datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-04-02 13:16:00,32.4,72.0,295.0,29.530227,34.832021,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:17:00,32.4,72.0,301.0,29.535451,33.714622,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:18:00,32.4,73.0,297.0,29.599044,32.815104,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:19:00,32.4,73.0,294.0,29.645137,32.897614,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:20:00,32.4,73.0,299.0,29.655183,33.017661,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:21:00,32.4,73.0,299.0,29.622972,33.172371,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:22:00,32.5,73.0,272.0,29.579517,33.297619,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:23:00,32.6,73.0,272.0,29.563716,33.275266,0.657,59.6,71.8,59.6,71.8
2026-04-02 13:24:00,32.6,73.0,258.0,29.548527,33.244617,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:25:00,32.6,73.0,257.0,29.545666,33.262309,0.657,59.6,71.8,59.6,71.8
2026-04-02 13:26:00,32.7,73.0,258.0,29.546346,33.022763,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:27:00,32.7,73.0,258.0,29.577259,32.964673,0.657,59.6,71.8,59.6,71.8
2026-04-02 13:28:00,32.7,73.0,253.0,29.5458,32.969116,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:29:00,32.7,73.0,246.0,29.537616,32.950606,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:30:00,32.6,73.0,241.0,29.541713,33.087795,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:31:00,32.6,73.0,243.0,29.533496,33.0021285,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:32:00,32.6,73.0,253.0,29.525279,32.916461999999996,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:33:00,32.6,73.0,265.0,29.517062,32.8307955,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:34:00,32.5,73.0,265.0,29.508845,32.745129,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:35:00,32.5,73.0,301.0,29.518548,32.792782,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:36:00,32.4,73.0,301.0,29.529004,32.863164,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:37:00,32.4,74.0,345.0,29.53719,33.06759,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:38:00,32.4,74.0,529.0,29.549639,33.229121,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:39:00,32.4,74.0,529.0,29.569029,33.147361,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:40:00,32.4,74.0,529.0,29.63348,33.456828,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:41:00,32.4,74.0,642.0,29.677913,33.647295,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:42:00,32.4,73.0,647.0,29.673291,33.646513,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:43:00,32.6,73.0,656.0,29.704652,33.707844,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:44:00,32.6,74.0,656.0,29.716608,33.83926,0.657,59.7,71.7,59.7,71.7
2026-04-02 13:45:00,32.7,75.0,656.0,29.726034,33.998237,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:46:00,32.7,75.0,643.0,29.747278,34.157284,0.6575,59.7,71.8,59.7,71.8
2026-04-02 13:47:00,32.8,75.0,643.0,29.760882,34.266231,0.6579958333333333,59.799166666666665,71.8,59.799166666666665,71.8
2026-04-02 13:48:00,32.8,75.0,571.0,29.770029,33.942825,0.6584958333333333,59.899166666666666,71.8,59.899166666666666,71.8
2026-04-02 13:49:00,32.9,75.0,571.0,29.779764,33.608433,0.6585,59.9,71.8,59.9,71.8
2026-04-02 13:50:00,32.9,75.0,496.0,29.797129,33.724474,0.6585,59.9,71.8,59.9,71.8
2026-04-02 13:51:00,33.0,75.0,613.0,29.816536,33.848277,0.6589958333333334,59.99916666666667,71.8,59.99916666666667,71.8
2026-04-02 13:52:00,33.0,75.0,613.0,29.8304445,33.6018885,0.659,60.0,71.8,60.0,71.8
2026-04-02 13:53:00,33.0,74.0,285.0,29.844353,33.3555,0.659,60.0,71.8,60.0,71.8
2026-04-02 13:54:00,32.9,74.0,265.0,29.807354,33.227868,0.659,60.0,71.8,60.0,71.8
2026-04-02 13:55:00,32.9,75.0,265.0,29.807758,33.088877,0.6589958333333334,60.0,71.79916666666666,60.0,71.79916666666666
2026-04-02 13:56:00,32.8,75.0,243.0,29.78342,32.751446,0.6585,60.0,71.7,60.0,71.7
2026-04-02 13:57:00,32.8,75.0,243.0,29.757256,32.859566,0.6585,60.0,71.7,60.0,71.7
2026-04-02 13:58:00,32.7,76.0,218.0,29.75819,32.931624,0.6585,60.0,71.7,60.0,71.7
2026-04-02 13:59:00,32.6,76.0,204.0,29.750597,32.58585,0.6585,60.0,71.7,60.0,71.7
2026-04-02 14:00:00,32.6,76.0,170.0,29.739122,32.608463,0.6585,60.0,71.7,60.0,71.7
2026-04-02 14:01:00,32.4,77.0,162.0,29.706,32.427129,0.6585,60.0,71.7,60.0,71.7
2026-04-02 14:02:00,32.4,77.0,109.0,29.653945,32.44535,0.6585,60.0,71.7,60.0,71.7
2026-04-02 14:03:00,32.3,77.0,95.0,29.645098,32.436235,0.6584958333333333,60.0,71.69916666666667,60.0,71.69916666666667
2026-04-02 14:04:00,32.3,77.0,84.0,29.62762,32.558028,0.6579999999999999,60.0,71.6,60.0,71.6
2026-04-02 14:05:00,32.2,77.0,77.0,29.613898,32.646667,0.6579999999999999,60.0,71.6,60.0,71.6
2026-04-02 14:06:00,32.1,77.0,77.0,29.572761,32.749391,0.6584958333333333,60.09916666666667,71.6,60.09916666666667,71.6
2026-04-02 14:07:00,32.1,78.0,58.0,29.532843,32.771178,0.6585,60.1,71.6,60.1,71.6
2026-04-02 14:08:00,31.9,77.0,49.0,29.487236,32.793398,0.6584958333333333,60.1,71.59916666666666,60.1,71.59916666666666
2026-04-02 14:09:00,31.8,78.0,44.0,29.46442,32.81678,0.6579999999999999,60.1,71.5,60.1,71.5
2026-04-02 14:10:00,31.7,78.0,44.0,29.449081,32.875851,0.6579958333333333,60.1,71.49916666666667,60.1,71.49916666666667
2026-04-02 14:11:00,31.5,77.0,32.0,29.437832,32.889349,0.6575,60.1,71.4,60.1,71.4
2026-04-02 14:12:00,31.2,78.0,30.0,29.413751,32.932031,0.6577500000000001,60.150000000000006,71.4,60.150000000000006,71.4
2026-04-02 14:13:00,30.8,80.0,30.0,29.436773,32.978278,0.6580000000000001,60.2,71.4,60.2,71.4
2026-04-02 14:14:00,30.4,80.0,30.0,29.399086,33.000418,0.6495000000000001,58.6,71.3,58.6,71.3
2026-04-02 14:15:00,30.1,80.0,30.0,29.378582,33.013638,0.6575,60.2,71.3,60.2,71.3
2026-04-02 14:16:00,29.7,84.0,30.0,29.379303,33.039639,0.64,56.7,71.3,56.7,71.3
2026-04-02 14:17:00,29.4,85.0,32.0,29.359391,33.033387,0.625,53.7,71.3,53.7,71.3
2026-04-02 14:18:00,28.9,86.0,32.0,29.353905,33.043457,0.615,51.7,71.3,51.7,71.3
2026-04-02 14:19:00,28.6,86.0,32.0,29.355495,33.026873,0.6164999999999999,52.0,71.3,52.0,71.3
2026-04-02 14:20:00,28.3,88.0,32.0,29.362035,33.020785,0.621,52.9,71.3,52.9,71.3
2026-04-02 14:21:00,28.1,89.0,32.0,29.346537,32.998707,0.62,52.6,71.4,52.6,71.4
2026-04-02 14:22:00,27.8,90.0,33.0,29.338424,32.982048,0.6204999999999999,52.6,71.5,52.6,71.5
2026-04-02 14:23:00,27.6,89.0,33.0,29.330413,32.961369,0.624,53.2,71.6,53.2,71.6
2026-04-02 14:24:00,27.4,89.0,33.0,29.336461,32.928867,0.6415000000000001,56.6,71.7,56.6,71.7
2026-04-02 14:25:00,27.3,89.0,35.0,29.342072,32.903978,0.6890000000000001,65.9,71.9,65.9,71.9
2026-04-02 14:26:00,27.2,90.0,35.0,29.35381,32.880625,0.728,73.5,72.1,73.5,72.1
2026-04-02 14:27:00,27.1,90.0,35.0,29.346918,32.848386,0.73,73.4,72.6,73.4,72.6
2026-04-02 14:28:00,26.9,91.0,37.0,29.347442,32.825227,0.7365,74.4,72.9,74.4,72.9
2026-04-02 14:29:00,26.9,92.0,37.0,29.348066,32.810052,0.741,74.9,73.3,74.9,73.3
2026-04-02 14:30:00,26.9,92.0,35.0,29.356201,32.777776,0.7495,75.9,74.0,75.9,74.0
2026-04-02 14:31:00,26.8,92.0,35.0,29.329857,32.75739,0.7625,77.6,74.9,77.6,74.9
2026-04-02 14:32:00,26.8,93.0,33.0,29.318648,32.740344,0.7659999999999999,77.4,75.8,77.4,75.8
2026-04-02 14:33:00,26.8,94.0,33.0,29.318892,32.715743,0.774,78.0,76.8,78.0,76.8
2026-04-02 14:34:00,26.8,94.0,33.0,29.296684,32.702443,0.812,84.2,78.2,84.2,78.2
2026-04-02 14:35:00,26.7,94.0,37.0,29.282697,32.683751,0.8240000000000001,85.9,78.9,85.9,78.9
2026-04-02 14:36:00,26.7,95.0,40.0,29.275588,32.653572,0.8275,86.5,79.0,86.5,79.0
2026-04-02 14:37:00,26.5,95.0,42.0,29.27064,32.657544,0.8265,86.4,78.9,86.4,78.9
2026-04-02 14:38:00,26.4,95.0,44.0,29.256275,32.632626,0.815,84.8,78.2,84.8,78.2
2026-04-02 14:39:00,26.3,94.0,44.0,29.289076,32.605061,0.7909999999999999,80.4,77.8,80.4,77.8
2026-04-02 14:40:00,26.3,95.0,44.0,29.257912,32.571481,0.7905,80.6,77.5,80.6,77.5
2026-04-02 14:41:00,26.3,95.0,44.0,29.248034,32.564962,0.7894999999999999,80.8,77.1,80.8,77.1
2026-04-02 14:42:00,26.4,96.0,51.0,29.247967,32.547719,0.7915000000000001,81.4,76.9,81.4,76.9
2026-04-02 14:43:00,26.4,96.0,53.0,29.26097,32.533725,0.7945,82.2,76.7,82.2,76.7
2026-04-02 14:44:00,26.4,96.0,51.0,29.242334,32.516197,0.794,82.2,76.6,82.2,76.6
2026-04-02 14:45:00,26.4,96.0,51.0,29.251484,32.503175,0.7935,82.2,76.5,82.2,76.5
2026-04-02 14:46:00,26.4,96.0,51.0,29.26242,32.483775,0.794,82.5,76.3,82.5,76.3
2026-04-02 14:47:00,26.4,96.0,51.0,29.248826,32.466437,0.7885,81.5,76.2,81.5,76.2
2026-04-02 14:48:00,26.4,97.0,51.0,29.262812,32.454321,0.775,78.8,76.2,78.8,76.2
2026-04-02 14:49:00,26.4,97.0,51.0,29.258332,32.43336,0.7709999999999999,78.1,76.1,78.1,76.1
2026-04-02 14:50:00,26.4,97.0,53.0,29.232672,32.431978,0.7715000000000001,78.2,76.1,78.2,76.1
2026-04-02 14:51:00,26.4,97.0,54.0,29.259973,32.39203,0.7719999999999999,78.3,76.1,78.3,76.1
2026-04-02 14:52:00,26.4,97.0,56.0,29.264751,32.377035,0.773,78.6,76.0,78.6,76.0
2026-04-02 14:53:00,26.4,97.0,56.0,29.224803,32.341947,0.772,78.5,75.9,78.5,75.9
2026-04-02 14:54:00,26.3,97.0,56.0,29.259879,32.339411,0.7695000000000001,78.0,75.9,78.0,75.9
2026-04-02 14:55:00,26.3,97.0,56.0,29.250686,32.313362,0.7685,78.0,75.7,78.0,75.7
2026-04-02 14:56:00,26.2,97.0,54.0,29.243464,32.281384,0.754,75.2,75.6,75.2,75.6
2026-04-02 14:57:00,26.2,96.0,53.0,29.230762,32.261235,0.759,76.2,75.6,76.2,75.6
2026-04-02 14:58:00,26.1,96.0,54.0,29.255211,32.223546,0.746,73.7,75.5,73.7,75.5
2026-04-02 14:59:00,26.1,96.0,53.0,29.24436,32.194299,0.7255000000000001,69.7,75.4,69.7,75.4
2026-04-02 15:00:00,26.0,96.0,53.0,29.24578,32.169326,0.7295,70.5,75.4,70.5,75.4
2026-04-02 15:01:00,26.0,96.0,51.0,29.253481,32.141523,0.7369999999999999,72.1,75.3,72.1,75.3
2026-04-02 15:02:00,25.9,96.0,47.0,29.246491,32.120738,0.7325,71.2,75.3,71.2,75.3
2026-04-02 15:03:00,25.9,96.0,43.0,29.256135,32.097675,0.6980000000000001,64.4,75.2,64.4,75.2
2026-04-02 15:04:00,25.9,96.0,37.0,29.227208,32.053467,0.6975,64.3,75.2,64.3,75.2
2026-04-02 15:05:00,26.0,96.0,35.0,29.236312,32.042541,0.6945,63.7,75.2,63.7,75.2
2026-04-02 15:06:00,26.0,96.0,33.0,29.240979,32.009964,0.7084999999999999,66.6,75.1,66.6,75.1
2026-04-02 15:07:00,26.0,96.0,33.0,29.217674,31.995057,0.7204999999999999,69.0,75.1,69.0,75.1
2026-04-02 15:08:00,26.1,96.0,30.0,29.23076,31.973475,0.716,68.2,75.0,68.2,75.0
2026-04-02 15:09:00,26.1,96.0,30.0,29.219166,31.941558,0.7020000000000001,65.5,74.9,65.5,74.9
2026-04-02 15:10:00,26.1,96.0,25.0,29.212157,31.92212,0.6930000000000001,63.7,74.9,63.7,74.9
2026-04-02 15:11:00,26.1,96.0,23.0,29.239514,31.9062,0.6980000000000001,64.7,74.9,64.7,74.9
2026-04-02 15:12:00,26.2,96.0,21.0,29.20158,31.88671,0.715,68.1,74.9,68.1,74.9
2026-04-02 15:13:00,26.2,96.0,19.0,29.215815,31.86775,0.725,70.1,74.9,70.1,74.9
2026-04-02 15:14:00,26.2,96.0,16.0,29.216133,31.839787,0.74,73.2,74.8,73.2,74.8
2026-04-02 15:15:00,26.3,96.0,16.0,29.229383,31.820245,0.7444999999999999,74.1,74.8,74.1,74.8
2026-04-02 15:16:00,26.3,96.0,16.0,29.233461,31.800895,0.7365,72.6,74.7,72.6,74.7
2026-04-02 15:17:00,26.3,96.0,8.0,29.215545,31.789425,0.7490000000000001,75.1,74.7,75.1,74.7
2026-04-02 15:18:00,26.3,96.0,7.0,29.210551,31.761174,0.754,76.1,74.7,76.1,74.7
2026-04-02 15:19:00,26.3,96.0,5.0,29.234246,31.739564,0.7580000000000001,76.9,74.7,76.9,74.7
2026-04-02 15:20:00,26.3,96.0,5.0,29.201424,31.726034,0.7565000000000001,76.6,74.7,76.6,74.7
2026-04-02 15:21:00,26.3,96.0,5.0,29.202206,31.701277,0.76,77.3,74.7,77.3,74.7
2026-04-02 15:22:00,26.3,96.0,5.0,29.195875,31.682783,0.7635,78.0,74.7,78.0,74.7
2026-04-02 15:23:00,26.3,96.0,5.0,29.191629,31.655107,0.7705000000000001,79.4,74.7,79.4,74.7
2026-04-02 15:24:00,26.3,96.0,6.0,29.189978,31.629842,0.7755000000000001,80.4,74.7,80.4,74.7
2026-04-02 15:25:00,26.3,96.0,7.0,29.188258,31.599687,0.7865000000000001,82.6,74.7,82.6,74.7
2026-04-02 15:26:00,26.3,96.0,7.0,29.181724,31.57673,0.8045,85.9,75.0,85.9,75.0
2026-04-02 15:27:00,26.3,96.0,7.0,29.174875,31.545601,0.8165,87.9,75.4,87.9,75.4
2026-04-02 15:28:00,26.3,96.0,7.0,29.174249,31.514045,0.8234999999999999,89.0,75.7,89.0,75.7
2026-04-02 15:29:00,26.3,96.0,9.0,29.169679,31.480646,0.828,89.6,76.0,89.6,76.0
2026-04-02 15:30:00,26.3,96.0,9.0,29.189905,31.454049,0.831,90.1,76.1,90.1,76.1
2026-04-02 15:31:00,26.2,96.0,9.0,29.186363,31.409782,0.8325,90.4,76.1,90.4,76.1
2026-04-02 15:32:00,26.2,96.0,11.0,29.152779,31.383032,0.8340000000000001,90.7,76.1,90.7,76.1
2026-04-02 15:33:00,26.1,96.0,11.0,29.161351,31.352294,0.835,90.9,76.1,90.9,76.1
2026-04-02 15:34:00,26.0,97.0,11.0,29.147586,31.315062,0.835,90.8,76.2,90.8,76.2
2026-04-02 15:35:00,26.0,97.0,11.0,29.158257,31.283523,0.8315,90.2,76.1,90.2,76.1
2026-04-02 15:36:00,25.9,97.0,11.0,29.148952,31.248605,0.831,90.1,76.1,90.1,76.1
2026-04-02 15:37:00,25.8,97.0,11.0,29.138876,31.208619,0.8270000000000001,89.2,76.2,89.2,76.2
2026-04-02 15:38:00,25.8,97.0,12.0,29.136484,31.159692,0.825,88.8,76.2,88.8,76.2
2026-04-02 15:39:00,25.7,97.0,12.0,29.136196,31.128823,0.8265,89.0,76.3,89.0,76.3
2026-04-02 15:40:00,25.6,97.0,12.0,29.115028,31.075706,0.825,88.7,76.3,88.7,76.3
2026-04-02 15:41:00,25.6,97.0,12.0,29.12654,31.037224,0.8244999316939892,88.69916666666667,76.20081967213116,88.69916666666667,76.20081967213116
2026-04-02 15:42:00,25.6,97.0,12.0,29.109274,30.991259,0.8239916666666667,88.59833333333333,76.2,88.59833333333333,76.2
2026-04-02 15:43:00,25.5,98.0,12.0,29.115385,30.953827,0.8229958333333334,88.39916666666667,76.2,88.39916666666667,76.2
2026-04-02 15:44:00,25.5,98.0,12.0,29.097906,30.916205,0.8219874999999999,88.29666666666667,76.10083333333333,88.29666666666667,76.10083333333333
2026-04-02 15:45:00,25.5,98.0,12.0,29.100319,30.887617,0.8194666666666667,87.89250000000001,76.00083333333333,87.89250000000001,76.00083333333333
2026-04-02 15:46:00,25.5,98.0,12.0,29.099029,30.835003,0.8149333333333333,86.98666666666666,76.0,86.98666666666666,76.0
2026-04-02 15:47:00,25.4,98.0,11.0,29.074156,30.79299,0.8064458333333333,85.38833333333334,75.90083333333334,85.38833333333334,75.90083333333334
2026-04-02 15:48:00,25.4,98.0,11.0,29.070514,30.767629,0.7994958333333333,83.99916666666667,75.9,83.99916666666667,75.9
2026-04-02 15:49:00,25.4,98.0,11.0,29.081979,30.729482,0.7990125,83.9025,75.9,83.9025,75.9
2026-04-02 15:50:00,25.3,98.0,11.0,29.067025,30.677801,0.8005125000000001,84.2025,75.9,84.2025,75.9
2026-04-02 15:51:00,25.3,98.0,11.0,29.053304,30.648404,0.803025,84.50666666666666,76.09833333333333,84.50666666666666,76.09833333333333
2026-04-02 15:52:00,25.2,98.0,9.0,29.034596,30.617481,0.8105833333333332,85.32249999999999,76.79416666666665,85.32249999999999,76.79416666666665
2026-04-02 15:53:00,25.2,98.0,9.0,29.034102,30.571412,0.8275125,88.00833333333333,77.49416666666667,88.00833333333333,77.49416666666667
2026-04-02 15:54:00,25.2,98.0,9.0,29.023715,30.531582,0.8350166666666666,89.0075,77.99583333333334,89.0075,77.99583333333334
2026-04-02 15:55:00,25.2,98.0,9.0,29.040677,30.50238,0.8395375,89.9075,78.0,89.9075,78.0
2026-04-02 15:56:00,25.1,98.0,9.0,29.006531,30.462774,0.8435333333333334,90.80583333333334,77.90083333333334,90.80583333333334,77.90083333333334
2026-04-02 15:57:00,25.1,98.0,9.0,29.002721,30.422822,0.846525,91.50416666666666,77.80083333333333,91.50416666666666,77.80083333333333
2026-04-02 15:58:00,25.1,98.0,9.0,28.988558,30.401687,0.8485125,92.00166666666667,77.70083333333334,92.00166666666667,77.70083333333334
2026-04-02 15:59:00,25.1,98.0,9.0,28.994289,30.356669,0.8485083333333332,92.2,77.50166666666667,92.2,77.50166666666667
2026-04-02 16:00:00,25.1,98.0,9.0,28.976239,30.315814,0.8480041666666668,92.2,77.40083333333334,92.2,77.40083333333334
2026-04-02 16:01:00,25.1,98.0,9.0,28.956854,30.288588,0.8475041666666667,92.2,77.30083333333333,92.2,77.30083333333333
2026-04-02 16:02:00,25.0,99.0,9.0,28.960848,30.256918,0.8469958333333334,92.19833333333334,77.20083333333334,92.19833333333334,77.20083333333334
2026-04-02 16:03:00,25.0,99.0,9.0,28.957769,30.224228,0.8454916666666666,91.9975,77.10083333333333,91.9975,77.10083333333333
2026-04-02 16:04:00,25.1,99.0,7.0,28.957996,30.200385,0.8434791666666667,91.695,77.00083333333333,91.695,77.00083333333333
2026-04-02 16:05:00,25.1,99.0,7.0,28.941059,30.158998,0.8404467213114755,91.08934426229507,77.0,91.08934426229507,77.0
2026-04-02 16:06:00,25.1,99.0,7.0,28.932878,30.139813,0.8334999999999999,89.8,76.9,89.8,76.9
2026-04-02 16:07:00,25.1,99.0,7.0,28.927076,30.1068,0.831,89.3,76.9,89.3,76.9
2026-04-02 16:08:00,25.1,99.0,7.0,28.917923,30.067842,0.8275,88.7,76.8,88.7,76.8
2026-04-02 16:09:00,25.1,99.0,7.0,28.905313,30.046705,0.8255,88.3,76.8,88.3,76.8
2026-04-02 16:10:00,25.1,99.0,7.0,28.907415,30.023679,0.823,87.8,76.8,87.8,76.8
2026-04-02 16:11:00,25.1,99.0,7.0,28.91602,29.994417,0.8195,87.2,76.7,87.2,76.7
2026-04-02 16:12:00,25.1,99.0,7.0,28.889004,29.96991,0.813,86.0,76.6,86.0,76.6
2026-04-02 16:13:00,25.1,99.0,7.0,28.888231,29.941651,0.809,85.3,76.5,85.3,76.5
2026-04-02 16:14:00,25.1,99.0,7.0,28.886959,29.919263,0.8085,85.3,76.4,85.3,76.4
2026-04-02 16:15:00,25.1,99.0,7.0,28.874352,29.888651,0.8080000000000002,85.2,76.4,85.2,76.4
2026-04-02 16:16:00,25.1,99.0,7.0,28.861835,29.858749,0.805,84.7,76.3,84.7,76.3
2026-04-02 16:17:00,25.1,99.0,7.0,28.851646,29.829873,0.804,84.6,76.2,84.6,76.2
2026-04-02 16:18:00,25.2,99.0,7.0,28.852606,29.806327,0.8030000000000002,84.4,76.2,84.4,76.2
2026-04-02 16:19:00,25.2,99.0,5.0,28.846203,29.783127,0.804,84.6,76.2,84.6,76.2
2026-04-02 16:20:00,25.2,99.0,5.0,28.841214,29.760235,0.8029999999999999,84.5,76.1,84.5,76.1
2026-04-02 16:21:00,25.2,99.0,5.0,28.833185,29.729459,0.804,84.7,76.1,84.7,76.1
2026-04-02 16:22:00,25.2,99.0,5.0,28.817649,29.694915,0.804,84.8,76.0,84.8,76.0
2026-04-02 16:23:00,25.2,99.0,5.0,28.818106,29.672801,0.805,85.0,76.0,85.0,76.0
2026-04-02 16:24:00,25.2,99.0,5.0,28.811327,29.638807,0.805,85.0,76.0,85.0,76.0
2026-04-02 16:25:00,25.2,99.0,5.0,28.810379,29.612831,0.804,84.9,75.9,84.9,75.9
2026-04-02 16:26:00,25.1,99.0,5.0,28.792667,29.587975,0.804,84.9,75.9,84.9,75.9
2026-04-02 16:27:00,25.1,99.0,5.0,28.788014,29.551822,0.802,84.5,75.9,84.5,75.9
2026-04-02 16:28:00,25.1,99.0,5.0,28.793229,29.525468,0.8015000000000001,84.5,75.8,84.5,75.8
2026-04-02 16:29:00,25.0,99.0,5.0,28.773831,29.495065,0.8005,84.3,75.8,84.3,75.8
2026-04-02 16:30:00,24.9,99.0,5.0,28.767484,29.474274,0.7994999999999999,84.1,75.8,84.1,75.8
2026-04-02 16:31:00,24.9,99.0,5.0,28.759954,29.444323,0.8009999999999999,84.4,75.8,84.4,75.8
2026-04-02 16:32:00,24.9,99.0,5.0,28.768293,29.420554,0.8244999999999999,86.8,78.1,86.8,78.1
2026-04-02 16:33:00,24.9,99.0,5.0,28.756356,29.392002,0.8475,89.0,80.5,89.0,80.5
2026-04-02 16:34:00,24.9,99.0,5.0,28.750576,29.375325,0.8540000000000001,89.7,81.1,89.7,81.1
2026-04-02 16:35:00,24.9,99.0,5.0,28.739133,29.350936,0.851,89.9,80.3,89.9,80.3
2026-04-02 16:36:00,24.8,99.0,5.0,28.737647,29.324023,0.8475,90.6,78.9,90.6,78.9
2026-04-02 16:37:00,24.8,99.0,5.0,28.721828,29.298332,0.8480000000000001,91.2,78.4,91.2,78.4
2026-04-02 16:38:00,24.8,99.0,5.0,28.706142,29.278718,0.845,91.1,77.9,91.1,77.9
2026-04-02 16:39:00,24.8,99.0,5.0,28.709634,29.251141,0.8405,90.5,77.6,90.5,77.6
2026-04-02 16:40:00,24.7,99.0,5.0,28.699651,29.218214,0.8375,90.1,77.4,90.1,77.4
2026-04-02 16:41:00,24.7,99.0,5.0,28.691517,29.18528,0.8284999999999999,88.7,77.0,88.7,77.0
2026-04-02 16:42:00,24.6,99.0,0.0,28.690042,29.173512,0.8215,87.5,76.8,87.5,76.8
2026-04-02 16:43:00,24.6,99.0,0.0,28.676746,29.13831,0.81,85.2,76.8,85.2,76.8
2026-04-02 16:44:00,24.6,99.0,0.0,28.668915,29.11604,0.7955,82.5,76.6,82.5,76.6
2026-04-02 16:45:00,24.5,99.0,0.0,28.668601,29.080767,0.7929999999999999,82.1,76.5,82.1,76.5
2026-04-02 16:46:00,24.5,99.0,0.0,28.677429,29.049851,0.7885,81.3,76.4,81.3,76.4
2026-04-02 16:47:00,24.4,99.0,0.0,28.657533,29.031527,0.7909999999999999,81.9,76.3,81.9,76.3
2026-04-02 16:48:00,24.4,99.0,0.0,28.646151,29.003887,0.7905000000000001,81.9,76.2,81.9,76.2
2026-04-02 16:49:00,24.4,99.0,0.0,28.644539,28.976574,0.7915000000000001,82.1,76.2,82.1,76.2
2026-04-02 16:50:00,24.4,99.0,0.0,28.640468,28.961968,0.792,82.2,76.2,82.2,76.2
2026-04-02 16:51:00,24.4,99.0,0.0,28.624223,28.931416,0.792,82.2,76.2,82.2,76.2
2026-04-02 16:52:00,24.4,99.0,0.0,28.625625,28.900894,0.794,82.7,76.1,82.7,76.1
2026-04-02 16:53:00,24.4,99.0,0.0,28.619772,28.872427,0.7955,83.0,76.1,83.0,76.1
2026-04-02 16:54:00,24.4,99.0,0.0,28.614955,28.851314,0.799,83.7,76.1,83.7,76.1
2026-04-02 16:55:00,24.4,99.0,0.0,28.607448,28.842291,0.8009999999999999,84.1,76.1,84.1,76.1
2026-04-02 16:56:00,24.4,99.0,0.0,28.608333,28.823014,0.8035,84.6,76.1,84.6,76.1
2026-04-02 16:57:00,24.4,99.0,0.0,28.599617,28.79258,0.8035,84.7,76.0,84.7,76.0
2026-04-02 16:58:00,24.4,99.0,0.0,28.585623,28.782394,0.805,85.0,76.0,85.0,76.0
2026-04-02 16:59:00,24.4,99.0,0.0,28.592985,28.753147,0.8079999999999999,85.6,76.0,85.6,76.0
2026-04-02 17:00:00,24.4,99.0,0.0,28.583314,28.721658,0.8109999999999999,86.2,76.0,86.2,76.0
2026-04-02 17:01:00,24.4,99.0,0.0,28.582894,28.717859,0.8109999999999999,86.2,76.0,86.2,76.0
2026-04-02 17:02:00,24.4,99.0,0.0,28.565869,28.687762,0.8105000000000001,86.2,75.9,86.2,75.9
2026-04-02 17:03:00,24.4,99.0,0.0,28.555671,28.666678,0.8109999999999999,86.3,75.9,86.3,75.9
2026-04-02 17:04:00,24.4,99.0,0.0,28.553023,28.642498,0.8115000000000001,86.4,75.9,86.4,75.9
2026-04-02 17:05:00,24.4,99.0,0.0,28.541969,28.61074,0.8115000000000001,86.4,75.9,86.4,75.9
2026-04-02 17:06:00,24.4,99.0,0.0,28.530463,28.599859,0.8125,86.6,75.9,86.6,75.9
2026-04-02 17:07:00,24.4,99.0,0.0,28.527366,28.583297,0.8134999999999999,86.8,75.9,86.8,75.9
2026-04-02 17:08:00,24.4,99.0,0.0,28.516133,28.555882,0.8140000000000001,86.9,75.9,86.9,75.9
2026-04-02 17:09:00,24.3,99.0,0.0,28.520514,28.557042,0.8134999999999999,86.8,75.9,86.8,75.9
2026-04-02 17:10:00,24.3,99.0,0.0,28.516616,28.531388,0.8165,87.4,75.9,87.4,75.9
2026-04-02 17:11:00,24.3,99.0,0.0,28.50216,28.493068,0.82,88.1,75.9,88.1,75.9
