datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-10 04:54:00,27.772366576748823,27.225862,24.899999999999977,0.0,27.626673114768323,0.610200138639395,0.6111491127526693,0.6102176028515389,0.6108302749413075,0.0,0.0,0.0,0.0,8.180211078658134e-07,1.1655476958439976,22.041173065821454,24.601225702095974,26.12792133501455,27.54513182352042,-0.5465045767488235,4.9,0.958819734868193,0.28401534470392253,C3,C3_main,0,1
2026-04-10 04:55:00,27.769470078344625,27.227178,24.899999999999977,0.0,27.623738116359334,0.610174111001485,0.6111227423583216,0.6101915180966403,0.6108040109489685,0.0,0.0,0.0,0.0,8.150675317192458e-07,1.1658556958823283,22.041172924406226,24.599245304056808,26.124793143702107,27.54219323679149,-0.5422920783446266,4.916666666666667,0.9600498543859287,0.27982901403099203,C3,C3_main,0,1
2026-04-10 04:56:00,27.76660353646139,27.209966,24.899999999999977,0.0,27.620657563189752,0.6101481016069512,0.61109638925167,0.6101654479696401,0.6107777640803868,0.0,0.0,0.0,0.0,8.121765686174131e-07,1.1675677861730946,22.041172838140596,24.59730680637142,26.12170429248357,27.539255639616385,-0.5566375364613876,4.933333333333334,0.9612616959383189,0.27563735581699916,C3,C3_main,0,1
2026-04-10 04:57:00,27.763733598241345,27.213673,24.899999999999977,0.0,27.61755731410136,0.6101221102677025,0.6110700534222204,0.6101393925144825,0.6107515342801559,0.0,0.0,0.0,0.0,8.093446652580793e-07,1.1694102731198655,22.041172785517176,24.595407830319743,26.11865387111004,27.536319412107332,-0.5500605982413447,4.95,0.9624552364536473,0.2714404498650743,C3,C3_main,0,1
2026-04-10 04:58:00,27.760725812667715,27.20639,24.899999999999977,0.0,27.60652460614591,0.6100961368102211,0.6110437348524067,0.6101133517774096,0.6107253214950072,0.0,0.0,0.0,0.0,8.065686061293078e-07,1.2336096521744366,22.04117275341588,24.593546223389353,26.115640931139126,27.53338491428366,-0.5543358126677163,4.966666666666667,0.9636304532086231,0.26723837607825673,C3,C3_main,0,1
2026-04-10 04:59:00,27.757727569718497,27.20702,24.899999999999977,0.0,27.608472756823062,0.610070181073866,0.6110174335189246,0.6100873258060349,0.6106991256736145,0.0,0.0,0.0,0.0,8.038454673252895e-07,1.1940385031634833,22.04117273383349,24.591720028332816,26.112664500384597,27.530452475224138,-0.5507075697184973,4.983333333333333,0.9647873238288129,0.26303121445797495,C3,C3_main,0,1
2026-04-10 05:00:00,27.75497344696538,27.209291,24.899999999999977,0.0,27.607532078649967,0.6100442429094376,0.6109911493938582,0.61006131464857,0.6106729467664274,0.0,0.0,0.0,0.0,8.011725779454777e-07,1.1795309465233004,22.041172721887676,24.58992745730552,26.109723594527054,27.52752238069155,-0.5456824469653796,5.0,0.9659258262890683,0.25881904510252074,C3,C3_main,0,1
2026-04-10 05:01:00,27.752129652037468,27.220022,24.899999999999977,0.0,27.605755885066174,0.6100183221779512,0.6109648824456072,0.6100353183531805,0.6106467847255208,0.0,0.0,0.0,0.0,7.985474876811781e-07,1.170990135770353,22.041172714600634,24.58816687014928,26.106817226300166,27.524594866917994,-0.5321076520374675,5.016666666666667,0.9670459389139431,0.2546019482055276,C3,C3_main,0,1
2026-04-10 05:02:00,27.749287792049927,27.212412,24.899999999999977,0.0,27.601427485073714,0.6099924187495854,0.6109386326396676,0.6100093369674593,0.6106206395044697,0.0,0.0,0.0,0.0,7.959679394852871e-07,1.182882455809704,22.04117271015525,24.586436756081923,26.103944412566193,27.52167012154979,-0.5368757920499263,5.033333333333333,0.9681476403781077,0.2503800040544415,C3,C3_main,0,1
2026-04-10 05:03:00,27.74635693179613,27.183856,24.899999999999977,0.0,27.596472332860458,0.6099665325027707,0.6109123999392775,0.6099833705379988,0.6105945110582336,0.0,0.0,0.0,0.0,7.934318464558876e-07,1.1990767914853677,22.041172707443593,24.584735718210652,26.101104179595893,27.518748286186963,-0.56250093179613,5.05,0.9692309097067544,0.24615329302899316,C3,C3_main,0,1
2026-04-10 05:04:00,27.743563879367343,27.201222,24.899999999999977,0.0,27.600432678246193,0.6099406633234051,0.6108861843059543,0.6099574191100479,0.6105683993430585,0.0,0.0,0.0,0.0,7.909372721979021e-07,1.1450496089692024,22.041172705789222,24.583062460376198,26.09829556690272,27.515829459136796,-0.542341879367342,5.066666666666666,0.9702957262759965,0.2419218955996679,C3,C3_main,0,1
2026-04-10 05:05:00,27.740867603280492,27.200994,24.899999999999977,0.0,27.597726834704815,0.6099148111041693,0.6108599856999404,0.6099314827272487,0.6105423043163865,0.0,0.0,0.0,0.0,7.884824140775907e-07,1.1451261486054136,22.041172704780195,24.581415775935625,26.095517629971653,27.512913704450284,-0.5398736032804905,5.083333333333333,0.9713420698132614,0.2376858923261731,C3,C3_main,0,1
2026-04-10 05:06:00,27.73818841447269,27.177534,24.899999999999977,0.0,27.603413968995596,0.6098889757439215,0.6108338040805732,0.6099055614314274,0.6105162259367769,0.0,0.0,0.0,0.0,7.860655888772367e-07,1.0781955638167346,22.04117270416458,24.579794538153692,26.092769442150257,27.51000106595734,-0.5606544144726868,5.1,0.9723699203976766,0.23344536385590567,C3,C3_main,0,1
2026-04-10 05:07:00,27.735547421343654,27.182257,24.899999999999977,0.0,27.59624670018536,0.6098631571471742,0.6108076394065873,0.6098796552624427,0.6104901641638371,0.0,0.0,0.0,0.0,7.836852204431773e-07,1.114405769266341,22.041172703789016,24.578197691929972,26.090050095955235,27.507091578537484,-0.5532904213436538,5.116666666666666,0.9733792584604485,0.22920039092241426,C3,C3_main,0,1
2026-04-10 05:08:00,27.73268020229648,27.174451,24.899999999999977,0.0,27.59416468626756,0.6098373552236271,0.6107814916363687,0.609853764258076,0.6104641189581567,0.0,0.0,0.0,0.0,7.813398289989045e-07,1.1081241282313385,22.041172703559823,24.576624246641813,26.087358704029043,27.50418527278731,-0.5582292022964772,5.133333333333334,0.9743700647852352,0.22495105434386492,C3,C3_main,0,1
2026-04-10 05:09:00,27.729979188939865,27.189132,24.899999999999977,0.0,27.59327868265882,0.6098115698877538,0.6107553607281584,0.609827888453962,0.6104380902812512,0.0,0.0,0.0,0.0,7.790280218604888e-07,1.0936040502483593,22.041172703420102,24.575073269926975,26.08469439992882,27.50128217759834,-0.540847188939864,5.15,0.9753423205085128,0.22069743502150085,C3,C3_main,0,1
2026-04-10 05:10:00,27.727130305875505,27.168797,24.899999999999977,0.0,27.58544960266397,0.609785801058435,0.6107292466402205,0.6098020278835441,0.6104120780955096,0.0,0.0,0.0,0.0,7.767484853208458e-07,1.133445625692275,22.04117270333478,24.573543882249396,26.082056338816926,27.49838232638831,-0.5583333058755038,5.166666666666667,0.9762960071199334,0.2164396139381029,C3,C3_main,0,1
2026-04-10 05:11:00,27.7244514650489,27.172359,24.899999999999977,0.0,27.595789963758477,0.6097600486586352,0.6107031493309789,0.6097761825780615,0.6103860823641466,0.0,0.0,0.0,0.0,7.744999775470288e-07,1.0292920103233882,22.04117270328277,24.57203525214379,26.0794436980446,27.495485765763988,-0.5520924650489007,5.183333333333334,0.9772311064626789,0.21217767215644634,C3,C3_main,0,1
2026-04-10 05:12:00,27.721918318413998,27.153507,24.899999999999977,0.0,27.58894212319956,0.6097343126151061,0.6106770687591252,0.6097503525665477,0.6103601030511604,0.0,0.0,0.0,0.0,7.72281322334436e-07,1.0638095617155159,22.04117270325105,24.57054659203436,26.076855677649178,27.492592561354456,-0.5684113184139967,5.2,0.9781476007338056,0.20791169081775945,C3,C3_main,0,1
2026-04-10 05:13:00,27.719032309484362,27.158927,24.899999999999977,0.0,27.584705678999285,0.6097085928581227,0.6106510048837083,0.609724537875855,0.6103341401212911,0.0,0.0,0.0,0.0,7.70091403621846e-07,1.0746130438806176,22.041172703231666,24.569077154563388,26.074291500810602,27.48970279494307,-0.5601053094843635,5.216666666666667,0.9790454724845838,0.20364175114017743,C3,C3_main,0,1
2026-04-10 05:14:00,27.716351714359348,27.164362,24.899999999999977,0.0,27.585800113387904,0.6096828893212455,0.6106249576642024,0.6096987385306867,0.6103081935399867,0.0,0.0,0.0,0.0,7.679291606521501e-07,1.0444128077715504,22.0411727032199,24.567626229352527,26.071750414311737,27.4868165558795,-0.5519897143593475,5.233333333333333,0.9799247046208296,0.1993679344171972,C3,C3_main,0,1
2026-04-10 05:15:00,27.71353692312232,27.146304,24.899999999999977,0.0,27.576216546876594,0.609657201941112,0.6105989270605602,0.6096729545536406,0.6102822632733688,0.0,0.0,0.0,0.0,7.65793583714562e-07,1.098563009965801,22.04117270321268,24.566193140153757,26.06923168895179,27.483933932306286,-0.5672329231223188,5.25,0.9807852804032304,0.19509032201612833,C3,C3_main,0,1
2026-04-10 05:16:00,27.710641157514203,27.142505,24.80000000000001,0.0,27.57590002302601,0.6096305956632834,0.6105729130332528,0.6096471859652619,0.61025630842377,0.0,0.0,0.0,0.0,8.973361807102466e-07,1.0779290759055584,22.019895788951942,24.55855436886054,26.06673460993278,27.481055007450266,-0.5681361575142034,5.266666666666667,0.981627183447664,0.1908089953765447,C3,C3_main,0,1
2026-04-10 05:17:00,27.70791953571819,27.134405,24.80000000000001,0.0,27.573868596389673,0.6096041819543172,0.6105469155400289,0.6096214327840999,0.6102303352417686,0.0,0.0,0.0,0.0,8.851585093577976e-07,1.0724075146281393,21.989474523834645,24.55034096838949,26.064254786464744,27.478179863289824,-0.5735145357181892,5.283333333333333,0.9824503977255097,0.1865240360087348,C3,C3_main,0,1
2026-04-10 05:18:00,27.70503500550086,27.144507,24.899999999999977,0.0,27.566725168189578,0.6095790350910053,0.610520934392212,0.6095956950267735,0.6102044240680268,0.0,0.0,0.0,0.0,7.450144845722194e-07,1.106478698490264,22.041172703201426,24.552189498666053,26.061754848913665,27.475308581414538,-0.5605280055008599,5.3,0.9832549075639545,0.18223552549214767,C3,C3_main,0,1
2026-04-10 05:19:00,27.702266404125282,27.137257,24.899999999999977,0.0,27.571687889283794,0.6095538241220466,0.6104949686272647,0.6095699727080326,0.6101785657834732,0.0,0.0,0.0,0.0,7.487077735727933e-07,1.0446281187319073,22.041172703201426,24.554691214878403,26.05917523727271,27.472441221534154,-0.5650094041252807,5.316666666666666,0.9840406976462908,0.177943545473842,C3,C3_main,0,1
2026-04-10 05:20:00,27.699819542197645,27.142755,24.899999999999977,0.0,27.578793917445182,0.6095283835625872,0.6104690166128636,0.6095442658407887,0.6101527215255711,0.0,0.0,0.0,0.0,7.488287725447888e-07,0.9682049980197007,22.041172703201426,24.5547806396944,26.056530849656838,27.469577711436216,-0.5570645421976437,5.333333333333333,0.984807753012208,0.17364817766693041,C3,C3_main,0,1
2026-04-10 05:21:00,27.697313217300177,27.132185,24.80000000000001,0.0,27.576692504834057,0.6095019562573388,0.6104430776813876,0.6095185744356987,0.6101268514940843,0.0,0.0,0.0,0.0,8.817213856753456e-07,0.964965699728964,22.019896137558078,24.548055931622116,26.053903118778237,27.46671768561481,-0.5651282173001775,5.35,0.9855560590580777,0.16934950384902475,C3,C3_main,0,1
2026-04-10 05:22:00,27.694433628784623,27.112607,24.899999999999977,0.0,27.56099738024193,0.60947661934786,0.6104171527157911,0.6094928984989493,0.6101010029880375,0.0,0.0,0.0,0.0,7.383648192906957e-07,1.0674899883415492,22.041172703201426,24.547728825268564,26.051333066481675,27.463860569173733,-0.5818266287846221,5.366666666666666,0.9862856015372313,0.16504760586067782,C3,C3_main,0,1
2026-04-10 05:23:00,27.691527657761924,27.111418,24.80000000000001,0.0,27.564398689295274,0.6094504802077716,0.6103912429377181,0.6094672380274126,0.6100751679252171,0.0,0.0,0.0,0.0,8.745858584933356e-07,1.0170317477331992,22.0198962767642,24.543253399475304,26.048793466129894,27.461005934691343,-0.5801096577619234,5.383333333333334,0.9869963665602319,0.1607425656038261,C3,C3_main,0,1
2026-04-10 05:24:00,27.68895497511221,27.098878,24.80000000000001,0.0,27.56452136569726,0.609424322737745,0.610365348620574,0.6094415930039607,0.6100493126348894,0.0,0.0,0.0,0.0,8.642735697198779e-07,0.9954688753196024,21.98947545749013,24.536293202962725,26.046251478853208,27.458153705930044,-0.5900769751122112,5.4,0.9876883405951378,0.15643446504023092,C3,C3_main,0,1
2026-04-10 05:25:00,27.68621039843532,27.109978,24.80000000000001,0.0,27.560923600938224,0.6093984581235297,0.6103394693890083,0.6094159633975449,0.6100234779564281,0.0,0.0,0.0,0.0,8.55739193849969e-07,1.0022943799767745,21.97091730212219,24.530532381018816,26.043702481989442,27.45530401851255,-0.5762323984353195,5.416666666666667,0.9883615104677607,0.1521233861899168,C3,C3_main,0,1
2026-04-10 05:26:00,27.68333192099294,27.104072,24.80000000000001,0.0,27.55051517808363,0.6093727046325137,0.6103136047504796,0.6093903491686281,0.6099976630238947,0.0,0.0,0.0,0.0,8.482928852451955e-07,1.0625339432745022,21.959590332888013,24.52550555766834,26.04110675921868,27.452456994340025,-0.5792599209929428,5.433333333333334,0.9890158633619168,0.14780941112961055,C3,C3_main,0,1
2026-04-10 05:27:00,27.6802650560997,27.09962,24.80000000000001,0.0,27.542012586084354,0.609347019532009,0.6102877537527688,0.6093647502756269,0.6099718671895628,0.0,0.0,0.0,0.0,8.417480639038589e-07,1.1060197601227628,21.952674823245673,24.52108713348548,26.038432428358817,27.449612663364462,-0.5806450560996979,5.45,0.9896513868196702,0.1434926219911793,C3,C3_main,0,1
2026-04-10 05:28:00,27.67739843199729,27.097214,24.80000000000001,0.0,27.545470182116105,0.6093213835613729,0.6102619154666576,0.6093391666782622,0.6099460899272017,0.0,0.0,0.0,0.0,8.359366140672885e-07,1.0554259990494756,21.948451879442302,24.517163804179745,26.035672817793852,27.446770878210714,-0.5801844319972886,5.466666666666667,0.9902680687415704,0.13917310096006547,C3,C3_main,0,1
2026-04-10 05:29:00,27.674647784328613,27.083167,24.80000000000001,0.0,27.54149753600882,0.609295786204962,0.610236089437267,0.6093135983372946,0.6099203308125074,0.0,0.0,0.0,0.0,8.307130639841785e-07,1.0652019865583497,21.945872851919205,24.513637443258858,26.032836790545844,27.44393124094489,-0.5914807843286134,5.483333333333333,0.9908658973868822,0.13485093027372286,C3,C3_main,0,1
2026-04-10 05:30:00,27.67180177537989,27.088588,24.80000000000001,0.0,27.54064291798477,0.609270221124979,0.6102102756765709,0.6092880452115671,0.609894589504342,0.0,0.0,0.0,0.0,8.259590273016645e-07,1.0492708591609698,21.944297682607782,24.51042815029996,26.029939755858777,27.441093154888563,-0.5832137753798889,5.5,0.9914448613738104,0.1305261922200517,C3,C3_main,0,1
2026-04-10 05:31:00,27.668960350644852,27.081406,24.80000000000001,0.0,27.53324093145136,0.6092446842466568,0.6101844744908671,0.6092625072537587,0.6098688657271609,0.0,0.0,0.0,0.0,8.215814059936604e-07,1.0857553535479383,21.943335588597506,24.50747306843175,26.026998477621873,27.438255947371886,-0.5875543506448508,5.516666666666667,0.992004949679715,0.12619896913582995,C3,C3_main,0,1
2026-04-10 05:32:00,27.666029417073105,27.080355,24.80000000000001,0.0,27.531660241294787,0.6092191728176432,0.6101586863236222,0.6092369844070082,0.6098431592561698,0.0,0.0,0.0,0.0,8.175082028215135e-07,1.0749534062265411,21.942747937289482,24.504723574299874,26.0240285260885,27.435418978551183,-0.5856744170731041,5.533333333333333,0.992546151641322,0.12186934340514771,C3,C3_main,0,1
2026-04-10 05:33:00,27.663239216596764,27.078038,24.80000000000001,0.0,27.529745397949,0.6091936849002244,0.6101329116530785,0.6092114766040924,0.6098174699055281,0.0,0.0,0.0,0.0,8.136840739434279e-07,1.0679505491821146,21.942388990966208,24.50214228429809,26.021043257102747,27.432581709814144,-0.585201216596765,5.55,0.9930684569549263,0.1175373974578377,C3,C3_main,0,1
2026-04-10 05:34:00,27.66039110779434,27.076195,24.80000000000001,0.0,27.526392702358976,0.6091682190796683,0.6101071509358904,0.6091859837692962,0.6097917975192684,0.0,0.0,0.0,0.0,8.100664423199995e-07,1.0719872434829085,21.942169738606196,24.499700434744113,26.01805359547859,27.429743740004312,-0.584196107794341,5.566666666666666,0.9935718556765875,0.11320321376790683,C3,C3_main,0,1
2026-04-10 05:35:00,27.657579494633126,27.070914,24.80000000000001,0.0,27.52531780597485,0.6091427742890368,0.610081404580749,0.6091605058220863,0.6097661419644366,0.0,0.0,0.0,0.0,8.066223754655915e-07,1.0580935092662003,21.942035813377686,24.497375775615865,26.015068198901417,27.426904816510103,-0.5866654946331273,5.583333333333333,0.9940563382223196,0.10886687485196474,C3,C3_main,0,1
2026-04-10 05:36:00,27.654814667295454,27.070182,24.80000000000001,0.0,27.52395039206897,0.609117349700141,0.610055672939349,0.6091350426813887,0.6097405031259443,0.0,0.0,0.0,0.0,8.033261834930944e-07,1.0469142018118873,21.941954007806032,24.49515094934867,26.01209377017267,27.424064825582263,-0.5846326672954554,5.6,0.9945218953682733,0.10452846326765346,C3,C3_main,0,1
2026-04-10 05:37:00,27.65203114828023,27.05669,24.80000000000001,0.0,27.521205441327368,0.6090919446535711,0.6100299563065268,0.6091095942695435,0.6097148809027141,0.0,0.0,0.0,0.0,8.001576143943494e-07,1.0466056556228978,21.94190403829083,24.493012272284034,26.009135399279273,27.421223768979758,-0.5953411482802302,5.616666666666667,0.9949685182509117,0.10018806161207632,C3,C3_main,0,1
2026-04-10 05:38:00,27.649213390930015,27.068492,24.80000000000001,0.0,27.5175777231417,0.6090665586125457,0.6100042549247677,0.6090841605154286,0.6096892752047872,0.0,0.0,0.0,0.0,7.971005148630625e-07,1.053085342306531,21.94187351518042,24.49094883020541,26.006196880711514,27.41838173756463,-0.580721390930016,5.633333333333333,0.9953961983671787,0.09584575252022429,C3,C3_main,0,1
2026-04-10 05:39:00,27.64634256848973,27.068682,24.80000000000001,0.0,27.512385541655362,0.6090411911316456,0.6099785689904018,0.6090587413565667,0.6096636859511357,0.0,0.0,0.0,0.0,7.941418419318311e-07,1.071656214674931,21.941854870557336,24.48895181067212,26.003280985493518,27.415538888134165,-0.5776605684897298,5.65,0.9958049275746618,0.0915016186634023,C3,C3_main,0,1
2026-04-10 05:40:00,27.643541124451986,27.065334,24.80000000000001,0.0,27.514162930830196,0.6090158418351179,0.6099528986600898,0.6090333367402833,0.6096381130679975,0.0,0.0,0.0,0.0,7.912709338638539e-07,1.0350255489743176,21.941843481717854,24.487014010410576,26.00038968435871,27.41269542454205,-0.5782071244519855,5.666666666666667,0.9961946980917455,0.08715574274765814,C3,C3_main,0,1
2026-04-10 05:41:00,27.6408076996031,27.05832,24.80000000000001,0.0,27.510282787476,0.6089905104014401,0.609927244056924,0.609007946624068,0.6096125564875942,0.0,0.0,0.0,0.0,7.884789706185838e-07,1.044199297016803,21.941836524969858,24.485129470745846,25.99752432614241,27.40985158341391,-0.582487699603103,5.683333333333334,0.9965655024977614,0.08280820751220436,C3,C3_main,0,1
