No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
2755;30.4;°C;69.2;Fri, 10 Apr 2026 00:19:16 GMT;+058242-03-29T09:06:40.000Z
2756;30.7;°C;69.2;Fri, 10 Apr 2026 00:20:16 GMT;+058242-03-30T01:46:40.000Z
2757;30.9;°C;69.1;Fri, 10 Apr 2026 00:21:16 GMT;+058242-03-30T18:26:40.000Z
2758;31.2;°C;69.1;Fri, 10 Apr 2026 00:22:16 GMT;+058242-03-31T11:06:40.000Z
2759;31.4;°C;69.1;Fri, 10 Apr 2026 00:23:16 GMT;+058242-04-01T03:46:40.000Z
2760;31.7;°C;69.1;Fri, 10 Apr 2026 00:24:16 GMT;+058242-04-01T20:26:40.000Z
2761;32;°C;69.1;Fri, 10 Apr 2026 00:25:16 GMT;+058242-04-02T13:06:40.000Z
2762;32.2;°C;69.1;Fri, 10 Apr 2026 00:26:16 GMT;+058242-04-03T05:46:40.000Z
2763;32.4;°C;69.1;Fri, 10 Apr 2026 00:27:16 GMT;+058242-04-03T22:26:40.000Z
2764;32.7;°C;69;Fri, 10 Apr 2026 00:28:16 GMT;+058242-04-04T15:06:40.000Z
2765;33;°C;69;Fri, 10 Apr 2026 00:29:16 GMT;+058242-04-05T07:46:40.000Z
2766;33.3;°C;69;Fri, 10 Apr 2026 00:30:16 GMT;+058242-04-06T00:26:40.000Z
2767;33.5;°C;69;Fri, 10 Apr 2026 00:31:16 GMT;+058242-04-06T17:06:40.000Z
2768;33.8;°C;69;Fri, 10 Apr 2026 00:32:16 GMT;+058242-04-07T09:46:40.000Z
2769;34;°C;69;Fri, 10 Apr 2026 00:33:16 GMT;+058242-04-08T02:26:40.000Z
2770;34.2;°C;69;Fri, 10 Apr 2026 00:34:16 GMT;+058242-04-08T19:06:40.000Z
2771;34.4;°C;69;Fri, 10 Apr 2026 00:35:16 GMT;+058242-04-09T11:46:40.000Z
2772;34.6;°C;69;Fri, 10 Apr 2026 00:36:16 GMT;+058242-04-10T04:26:40.000Z
2773;34.8;°C;69;Fri, 10 Apr 2026 00:37:16 GMT;+058242-04-10T21:06:40.000Z
2774;34.8;°C;68.9;Fri, 10 Apr 2026 00:38:16 GMT;+058242-04-11T13:46:40.000Z
2775;34.8;°C;68.9;Fri, 10 Apr 2026 00:39:16 GMT;+058242-04-12T06:26:40.000Z
2776;34.9;°C;68.9;Fri, 10 Apr 2026 00:40:16 GMT;+058242-04-12T23:06:40.000Z
2777;35;°C;68.9;Fri, 10 Apr 2026 00:41:16 GMT;+058242-04-13T15:46:40.000Z
2778;35.1;°C;68.8;Fri, 10 Apr 2026 00:42:16 GMT;+058242-04-14T08:26:40.000Z
2779;35.3;°C;68.8;Fri, 10 Apr 2026 00:43:16 GMT;+058242-04-15T01:06:40.000Z
2780;35.3;°C;68.8;Fri, 10 Apr 2026 00:44:16 GMT;+058242-04-15T17:46:40.000Z
2781;35.2;°C;68.8;Fri, 10 Apr 2026 00:45:16 GMT;+058242-04-16T10:26:40.000Z
2782;35.3;°C;68.7;Fri, 10 Apr 2026 00:46:16 GMT;+058242-04-17T03:06:40.000Z
2783;35.2;°C;68.7;Fri, 10 Apr 2026 00:47:16 GMT;+058242-04-17T19:46:40.000Z
2784;35.2;°C;68.7;Fri, 10 Apr 2026 00:48:16 GMT;+058242-04-18T12:26:40.000Z
2785;35.2;°C;68.7;Fri, 10 Apr 2026 00:49:16 GMT;+058242-04-19T05:06:40.000Z
2786;35.2;°C;68.7;Fri, 10 Apr 2026 00:50:16 GMT;+058242-04-19T21:46:40.000Z
2787;35.3;°C;68.7;Fri, 10 Apr 2026 00:51:16 GMT;+058242-04-20T14:26:40.000Z
2788;35.3;°C;68.6;Fri, 10 Apr 2026 00:52:16 GMT;+058242-04-21T07:06:40.000Z
2789;35.2;°C;68.6;Fri, 10 Apr 2026 00:53:16 GMT;+058242-04-21T23:46:40.000Z
2790;35.2;°C;68.6;Fri, 10 Apr 2026 00:54:16 GMT;+058242-04-22T16:26:40.000Z
2791;35.1;°C;68.5;Fri, 10 Apr 2026 00:55:16 GMT;+058242-04-23T09:06:40.000Z
2792;35.1;°C;68.5;Fri, 10 Apr 2026 00:56:16 GMT;+058242-04-24T01:46:40.000Z
2793;35.1;°C;68.4;Fri, 10 Apr 2026 00:57:16 GMT;+058242-04-24T18:26:40.000Z
2794;35.1;°C;68.5;Fri, 10 Apr 2026 00:58:16 GMT;+058242-04-25T11:06:40.000Z
2795;35.3;°C;68.5;Fri, 10 Apr 2026 00:59:16 GMT;+058242-04-26T03:46:40.000Z
2796;35.4;°C;68.5;Fri, 10 Apr 2026 01:00:16 GMT;+058242-04-26T20:26:40.000Z
2797;35.4;°C;68.4;Fri, 10 Apr 2026 01:01:16 GMT;+058242-04-27T13:06:40.000Z
2798;35.4;°C;68.4;Fri, 10 Apr 2026 01:02:16 GMT;+058242-04-28T05:46:40.000Z
2799;35.3;°C;68.4;Fri, 10 Apr 2026 01:03:16 GMT;+058242-04-28T22:26:40.000Z
2800;35.3;°C;68.4;Fri, 10 Apr 2026 01:04:16 GMT;+058242-04-29T15:06:40.000Z
2801;35.3;°C;68.4;Fri, 10 Apr 2026 01:05:16 GMT;+058242-04-30T07:46:40.000Z
2802;35.3;°C;68.3;Fri, 10 Apr 2026 01:06:16 GMT;+058242-05-01T00:26:40.000Z
2803;35.3;°C;68.3;Fri, 10 Apr 2026 01:07:16 GMT;+058242-05-01T17:06:40.000Z
2804;35.3;°C;68.3;Fri, 10 Apr 2026 01:08:16 GMT;+058242-05-02T09:46:40.000Z
2805;35.2;°C;68.3;Fri, 10 Apr 2026 01:09:16 GMT;+058242-05-03T02:26:40.000Z
2806;35.1;°C;68.2;Fri, 10 Apr 2026 01:10:16 GMT;+058242-05-03T19:06:40.000Z
2807;35;°C;68.2;Fri, 10 Apr 2026 01:11:16 GMT;+058242-05-04T11:46:40.000Z
2808;35.1;°C;68.2;Fri, 10 Apr 2026 01:12:16 GMT;+058242-05-05T04:26:40.000Z
2809;35.1;°C;68.2;Fri, 10 Apr 2026 01:13:16 GMT;+058242-05-05T21:06:40.000Z
2810;35.1;°C;68.2;Fri, 10 Apr 2026 01:14:16 GMT;+058242-05-06T13:46:40.000Z
2811;35;°C;68.2;Fri, 10 Apr 2026 01:15:16 GMT;+058242-05-07T06:26:40.000Z
2812;35;°C;68.2;Fri, 10 Apr 2026 01:16:16 GMT;+058242-05-07T23:06:40.000Z
2813;35;°C;68.2;Fri, 10 Apr 2026 01:17:16 GMT;+058242-05-08T15:46:40.000Z
2814;35;°C;68.1;Fri, 10 Apr 2026 01:18:16 GMT;+058242-05-09T08:26:40.000Z
2815;35;°C;68.1;Fri, 10 Apr 2026 01:19:16 GMT;+058242-05-10T01:06:40.000Z
2816;35;°C;68.1;Fri, 10 Apr 2026 01:20:16 GMT;+058242-05-10T17:46:40.000Z
2817;35;°C;68.1;Fri, 10 Apr 2026 01:21:16 GMT;+058242-05-11T10:26:40.000Z
2818;35;°C;68.1;Fri, 10 Apr 2026 01:22:16 GMT;+058242-05-12T03:06:40.000Z
2819;35;°C;68;Fri, 10 Apr 2026 01:23:16 GMT;+058242-05-12T19:46:40.000Z
2820;34.9;°C;68;Fri, 10 Apr 2026 01:24:16 GMT;+058242-05-13T12:26:40.000Z
2821;34.8;°C;68;Fri, 10 Apr 2026 01:25:16 GMT;+058242-05-14T05:06:40.000Z
2822;34.8;°C;68;Fri, 10 Apr 2026 01:26:16 GMT;+058242-05-14T21:46:40.000Z
2823;34.8;°C;68;Fri, 10 Apr 2026 01:27:16 GMT;+058242-05-15T14:26:40.000Z
2824;34.7;°C;67.9;Fri, 10 Apr 2026 01:28:16 GMT;+058242-05-16T07:06:40.000Z
2825;34.6;°C;67.9;Fri, 10 Apr 2026 01:29:16 GMT;+058242-05-16T23:46:40.000Z
2826;34.7;°C;67.9;Fri, 10 Apr 2026 01:30:16 GMT;+058242-05-17T16:26:40.000Z
2827;34.7;°C;67.9;Fri, 10 Apr 2026 01:31:16 GMT;+058242-05-18T09:06:40.000Z
2828;34.7;°C;67.9;Fri, 10 Apr 2026 01:32:17 GMT;+058242-05-19T02:03:20.000Z
2829;34.6;°C;67.8;Fri, 10 Apr 2026 01:33:17 GMT;+058242-05-19T18:43:20.000Z
2830;34.6;°C;67.9;Fri, 10 Apr 2026 01:34:17 GMT;+058242-05-20T11:23:20.000Z
2831;34.6;°C;67.9;Fri, 10 Apr 2026 01:35:17 GMT;+058242-05-21T04:03:20.000Z
2832;34.6;°C;67.8;Fri, 10 Apr 2026 01:36:17 GMT;+058242-05-21T20:43:20.000Z
2833;34.5;°C;67.8;Fri, 10 Apr 2026 01:37:17 GMT;+058242-05-22T13:23:20.000Z
2834;34.4;°C;67.8;Fri, 10 Apr 2026 01:38:17 GMT;+058242-05-23T06:03:20.000Z
2835;34.5;°C;67.8;Fri, 10 Apr 2026 01:39:17 GMT;+058242-05-23T22:43:20.000Z
2836;34.4;°C;67.7;Fri, 10 Apr 2026 01:40:17 GMT;+058242-05-24T15:23:20.000Z
2837;34.3;°C;67.7;Fri, 10 Apr 2026 01:41:17 GMT;+058242-05-25T08:03:20.000Z
2838;34.4;°C;67.7;Fri, 10 Apr 2026 01:42:17 GMT;+058242-05-26T00:43:20.000Z
2839;34.4;°C;67.7;Fri, 10 Apr 2026 01:43:17 GMT;+058242-05-26T17:23:20.000Z
2840;34.6;°C;67.8;Fri, 10 Apr 2026 01:44:17 GMT;+058242-05-27T10:03:20.000Z
2841;34.8;°C;67.8;Fri, 10 Apr 2026 01:45:17 GMT;+058242-05-28T02:43:20.000Z
2842;34.9;°C;67.8;Fri, 10 Apr 2026 01:46:17 GMT;+058242-05-28T19:23:20.000Z
2843;34.9;°C;67.7;Fri, 10 Apr 2026 01:47:17 GMT;+058242-05-29T12:03:20.000Z
2844;35;°C;67.8;Fri, 10 Apr 2026 01:48:17 GMT;+058242-05-30T04:43:20.000Z
2845;35;°C;67.8;Fri, 10 Apr 2026 01:49:17 GMT;+058242-05-30T21:23:20.000Z
2846;35;°C;67.8;Fri, 10 Apr 2026 01:50:17 GMT;+058242-05-31T14:03:20.000Z
2847;35.2;°C;67.8;Fri, 10 Apr 2026 01:51:17 GMT;+058242-06-01T06:43:20.000Z
2848;35.4;°C;67.8;Fri, 10 Apr 2026 01:52:17 GMT;+058242-06-01T23:23:20.000Z
2849;35.6;°C;67.8;Fri, 10 Apr 2026 01:53:17 GMT;+058242-06-02T16:03:20.000Z
2850;35.4;°C;67.7;Fri, 10 Apr 2026 01:54:17 GMT;+058242-06-03T08:43:20.000Z
2851;35.2;°C;67.7;Fri, 10 Apr 2026 01:55:17 GMT;+058242-06-04T01:23:20.000Z
2852;35.1;°C;67.7;Fri, 10 Apr 2026 01:56:17 GMT;+058242-06-04T18:03:20.000Z
2853;35;°C;67.6;Fri, 10 Apr 2026 01:57:17 GMT;+058242-06-05T10:43:20.000Z
2854;34.8;°C;67.5;Fri, 10 Apr 2026 01:58:17 GMT;+058242-06-06T03:23:20.000Z
2855;34.8;°C;67.5;Fri, 10 Apr 2026 01:59:17 GMT;+058242-06-06T20:03:20.000Z
2856;34.9;°C;67.6;Fri, 10 Apr 2026 02:00:17 GMT;+058242-06-07T12:43:20.000Z
2857;35;°C;67.6;Fri, 10 Apr 2026 02:01:17 GMT;+058242-06-08T05:23:20.000Z
2858;35.1;°C;67.6;Fri, 10 Apr 2026 02:02:17 GMT;+058242-06-08T22:03:20.000Z
2859;35.2;°C;67.5;Fri, 10 Apr 2026 02:03:17 GMT;+058242-06-09T14:43:20.000Z
2860;35.1;°C;67.5;Fri, 10 Apr 2026 02:04:17 GMT;+058242-06-10T07:23:20.000Z
2861;35.1;°C;67.5;Fri, 10 Apr 2026 02:05:17 GMT;+058242-06-11T00:03:20.000Z
2862;35.2;°C;67.6;Fri, 10 Apr 2026 02:06:17 GMT;+058242-06-11T16:43:20.000Z
2863;35.2;°C;67.6;Fri, 10 Apr 2026 02:07:17 GMT;+058242-06-12T09:23:20.000Z
2864;35.2;°C;67.6;Fri, 10 Apr 2026 02:08:17 GMT;+058242-06-13T02:03:20.000Z
2865;35.4;°C;67.6;Fri, 10 Apr 2026 02:09:17 GMT;+058242-06-13T18:43:20.000Z
2866;35.5;°C;67.6;Fri, 10 Apr 2026 02:10:17 GMT;+058242-06-14T11:23:20.000Z
2867;35.7;°C;67.7;Fri, 10 Apr 2026 02:11:17 GMT;+058242-06-15T04:03:20.000Z
2868;35.9;°C;67.7;Fri, 10 Apr 2026 02:12:17 GMT;+058242-06-15T20:43:20.000Z
2869;36;°C;67.7;Fri, 10 Apr 2026 02:13:17 GMT;+058242-06-16T13:23:20.000Z
2870;36.1;°C;67.7;Fri, 10 Apr 2026 02:14:17 GMT;+058242-06-17T06:03:20.000Z
2871;36.1;°C;67.6;Fri, 10 Apr 2026 02:15:17 GMT;+058242-06-17T22:43:20.000Z
2872;36.1;°C;67.6;Fri, 10 Apr 2026 02:16:17 GMT;+058242-06-18T15:23:20.000Z
2873;36.2;°C;67.7;Fri, 10 Apr 2026 02:17:17 GMT;+058242-06-19T08:03:20.000Z
2874;36.3;°C;69.1;Fri, 10 Apr 2026 02:18:17 GMT;+058242-06-20T00:43:20.000Z
2875;36.2;°C;69.1;Fri, 10 Apr 2026 02:19:17 GMT;+058242-06-20T17:23:20.000Z
2876;36.1;°C;69;Fri, 10 Apr 2026 02:20:17 GMT;+058242-06-21T10:03:20.000Z
2877;35.8;°C;68.4;Fri, 10 Apr 2026 02:21:17 GMT;+058242-06-22T02:43:20.000Z
2878;35.4;°C;68.3;Fri, 10 Apr 2026 02:22:17 GMT;+058242-06-22T19:23:20.000Z
2879;35.1;°C;68.1;Fri, 10 Apr 2026 02:23:17 GMT;+058242-06-23T12:03:20.000Z
2880;34.8;°C;68.1;Fri, 10 Apr 2026 02:24:17 GMT;+058242-06-24T04:43:20.000Z
2881;34.5;°C;68;Fri, 10 Apr 2026 02:25:17 GMT;+058242-06-24T21:23:20.000Z
2882;34.3;°C;67.9;Fri, 10 Apr 2026 02:26:17 GMT;+058242-06-25T14:03:20.000Z
2883;34.2;°C;67.8;Fri, 10 Apr 2026 02:27:17 GMT;+058242-06-26T06:43:20.000Z
2884;34;°C;67.8;Fri, 10 Apr 2026 02:28:17 GMT;+058242-06-26T23:23:20.000Z
2885;33.9;°C;67.9;Fri, 10 Apr 2026 02:29:17 GMT;+058242-06-27T16:03:20.000Z
2886;33.9;°C;67.7;Fri, 10 Apr 2026 02:30:17 GMT;+058242-06-28T08:43:20.000Z
2887;33.8;°C;67.6;Fri, 10 Apr 2026 02:31:17 GMT;+058242-06-29T01:23:20.000Z
2888;33.8;°C;67.6;Fri, 10 Apr 2026 02:32:17 GMT;+058242-06-29T18:03:20.000Z
2889;33.9;°C;67.8;Fri, 10 Apr 2026 02:33:17 GMT;+058242-06-30T10:43:20.000Z
2890;34.1;°C;67.7;Fri, 10 Apr 2026 02:34:17 GMT;+058242-07-01T03:23:20.000Z
2891;34.3;°C;67.7;Fri, 10 Apr 2026 02:35:17 GMT;+058242-07-01T20:03:20.000Z
2892;34.4;°C;67.8;Fri, 10 Apr 2026 02:36:17 GMT;+058242-07-02T12:43:20.000Z
2893;34.7;°C;67.8;Fri, 10 Apr 2026 02:37:17 GMT;+058242-07-03T05:23:20.000Z
2894;34.9;°C;67.8;Fri, 10 Apr 2026 02:38:17 GMT;+058242-07-03T22:03:20.000Z
2895;34.9;°C;67.7;Fri, 10 Apr 2026 02:39:17 GMT;+058242-07-04T14:43:20.000Z
2896;35;°C;67.8;Fri, 10 Apr 2026 02:40:17 GMT;+058242-07-05T07:23:20.000Z
2897;35.1;°C;67.8;Fri, 10 Apr 2026 02:41:17 GMT;+058242-07-06T00:03:20.000Z
2898;35.2;°C;67.8;Fri, 10 Apr 2026 02:42:17 GMT;+058242-07-06T16:43:20.000Z
2899;35.3;°C;67.8;Fri, 10 Apr 2026 02:43:17 GMT;+058242-07-07T09:23:20.000Z
2900;35.4;°C;67.8;Fri, 10 Apr 2026 02:44:17 GMT;+058242-07-08T02:03:20.000Z
2901;35.5;°C;67.8;Fri, 10 Apr 2026 02:45:17 GMT;+058242-07-08T18:43:20.000Z
2902;35.5;°C;67.8;Fri, 10 Apr 2026 02:46:17 GMT;+058242-07-09T11:23:20.000Z
2903;35.3;°C;67.6;Fri, 10 Apr 2026 02:47:17 GMT;+058242-07-10T04:03:20.000Z
2904;35.2;°C;67.6;Fri, 10 Apr 2026 02:48:17 GMT;+058242-07-10T20:43:20.000Z
2905;35.1;°C;67.7;Fri, 10 Apr 2026 02:49:17 GMT;+058242-07-11T13:23:20.000Z
2906;35.1;°C;67.7;Fri, 10 Apr 2026 02:50:17 GMT;+058242-07-12T06:03:20.000Z
2907;35;°C;67.6;Fri, 10 Apr 2026 02:51:17 GMT;+058242-07-12T22:43:20.000Z
2908;35;°C;67.6;Fri, 10 Apr 2026 02:52:17 GMT;+058242-07-13T15:23:20.000Z
2909;34.8;°C;67.5;Fri, 10 Apr 2026 02:53:17 GMT;+058242-07-14T08:03:20.000Z
2910;34.7;°C;67.5;Fri, 10 Apr 2026 02:54:17 GMT;+058242-07-15T00:43:20.000Z
2911;34.7;°C;67.5;Fri, 10 Apr 2026 02:55:17 GMT;+058242-07-15T17:23:20.000Z
2912;34.6;°C;67.4;Fri, 10 Apr 2026 02:56:17 GMT;+058242-07-16T10:03:20.000Z
2913;34.6;°C;67.5;Fri, 10 Apr 2026 02:57:17 GMT;+058242-07-17T02:43:20.000Z
2914;34.7;°C;67.5;Fri, 10 Apr 2026 02:58:17 GMT;+058242-07-17T19:23:20.000Z
2915;34.8;°C;67.5;Fri, 10 Apr 2026 02:59:17 GMT;+058242-07-18T12:03:20.000Z
2916;34.8;°C;67.4;Fri, 10 Apr 2026 03:00:17 GMT;+058242-07-19T04:43:20.000Z
2917;34.8;°C;67.4;Fri, 10 Apr 2026 03:01:17 GMT;+058242-07-19T21:23:20.000Z
2918;34.8;°C;67.4;Fri, 10 Apr 2026 03:02:17 GMT;+058242-07-20T14:03:20.000Z
2919;34.8;°C;67.4;Fri, 10 Apr 2026 03:03:17 GMT;+058242-07-21T06:43:20.000Z
2920;34.6;°C;67.4;Fri, 10 Apr 2026 03:04:17 GMT;+058242-07-21T23:23:20.000Z
2921;34.3;°C;67.4;Fri, 10 Apr 2026 03:05:17 GMT;+058242-07-22T16:03:20.000Z
2922;34.1;°C;67.2;Fri, 10 Apr 2026 03:06:17 GMT;+058242-07-23T08:43:20.000Z
2923;34;°C;67.2;Fri, 10 Apr 2026 03:07:17 GMT;+058242-07-24T01:23:20.000Z
2924;33.8;°C;67.1;Fri, 10 Apr 2026 03:08:17 GMT;+058242-07-24T18:03:20.000Z
2925;33.7;°C;67.1;Fri, 10 Apr 2026 03:09:17 GMT;+058242-07-25T10:43:20.000Z
2926;33.7;°C;67;Fri, 10 Apr 2026 03:10:17 GMT;+058242-07-26T03:23:20.000Z
2927;33.7;°C;67.2;Fri, 10 Apr 2026 03:11:17 GMT;+058242-07-26T20:03:20.000Z
2928;33.7;°C;67.2;Fri, 10 Apr 2026 03:12:17 GMT;+058242-07-27T12:43:20.000Z
2929;33.6;°C;66.5;Fri, 10 Apr 2026 03:13:17 GMT;+058242-07-28T05:23:20.000Z
2930;33.5;°C;66.4;Fri, 10 Apr 2026 03:14:17 GMT;+058242-07-28T22:03:20.000Z
2931;33.5;°C;66.4;Fri, 10 Apr 2026 03:15:17 GMT;+058242-07-29T14:43:20.000Z
2932;33.5;°C;66.4;Fri, 10 Apr 2026 03:16:17 GMT;+058242-07-30T07:23:20.000Z
2933;33.5;°C;66.4;Fri, 10 Apr 2026 03:17:17 GMT;+058242-07-31T00:03:20.000Z
2934;33.5;°C;66.4;Fri, 10 Apr 2026 03:18:17 GMT;+058242-07-31T16:43:20.000Z
2935;33.4;°C;66.4;Fri, 10 Apr 2026 03:19:17 GMT;+058242-08-01T09:23:20.000Z
2936;33.4;°C;66.3;Fri, 10 Apr 2026 03:20:17 GMT;+058242-08-02T02:03:20.000Z
2937;33.3;°C;66.3;Fri, 10 Apr 2026 03:21:17 GMT;+058242-08-02T18:43:20.000Z
2938;33.4;°C;66.4;Fri, 10 Apr 2026 03:22:17 GMT;+058242-08-03T11:23:20.000Z
2939;33.5;°C;66.4;Fri, 10 Apr 2026 03:23:17 GMT;+058242-08-04T04:03:20.000Z
2940;33.7;°C;66.4;Fri, 10 Apr 2026 03:24:17 GMT;+058242-08-04T20:43:20.000Z
2941;34;°C;66.4;Fri, 10 Apr 2026 03:25:19 GMT;+058242-08-05T13:56:40.000Z
2942;34;°C;66.4;Fri, 10 Apr 2026 03:26:19 GMT;+058242-08-06T06:36:40.000Z
2943;34.1;°C;66.4;Fri, 10 Apr 2026 03:27:19 GMT;+058242-08-06T23:16:40.000Z
2944;34.1;°C;66.4;Fri, 10 Apr 2026 03:28:19 GMT;+058242-08-07T15:56:40.000Z
2945;34.1;°C;66.4;Fri, 10 Apr 2026 03:29:19 GMT;+058242-08-08T08:36:40.000Z
2946;34;°C;66.5;Fri, 10 Apr 2026 03:30:19 GMT;+058242-08-09T01:16:40.000Z
2947;34;°C;67;Fri, 10 Apr 2026 03:31:19 GMT;+058242-08-09T17:56:40.000Z
2948;34.1;°C;66.9;Fri, 10 Apr 2026 03:32:19 GMT;+058242-08-10T10:36:40.000Z
2949;34.1;°C;66.8;Fri, 10 Apr 2026 03:33:19 GMT;+058242-08-11T03:16:40.000Z
2950;34.1;°C;66.3;Fri, 10 Apr 2026 03:34:19 GMT;+058242-08-11T19:56:40.000Z
2951;34.2;°C;66.3;Fri, 10 Apr 2026 03:35:19 GMT;+058242-08-12T12:36:40.000Z
2952;34.2;°C;66.3;Fri, 10 Apr 2026 03:36:19 GMT;+058242-08-13T05:16:40.000Z
2953;34.3;°C;66.3;Fri, 10 Apr 2026 03:37:19 GMT;+058242-08-13T21:56:40.000Z
2954;34.3;°C;66.3;Fri, 10 Apr 2026 03:38:19 GMT;+058242-08-14T14:36:40.000Z
2955;34.3;°C;66.3;Fri, 10 Apr 2026 03:39:19 GMT;+058242-08-15T07:16:40.000Z
2956;34.4;°C;66.3;Fri, 10 Apr 2026 03:40:19 GMT;+058242-08-15T23:56:40.000Z
2957;34.5;°C;66.3;Fri, 10 Apr 2026 03:41:19 GMT;+058242-08-16T16:36:40.000Z
2958;34.5;°C;66.3;Fri, 10 Apr 2026 03:42:19 GMT;+058242-08-17T09:16:40.000Z
2959;34.6;°C;66.3;Fri, 10 Apr 2026 03:43:19 GMT;+058242-08-18T01:56:40.000Z
2960;34.6;°C;66.3;Fri, 10 Apr 2026 03:44:19 GMT;+058242-08-18T18:36:40.000Z
2961;34.5;°C;66.2;Fri, 10 Apr 2026 03:45:19 GMT;+058242-08-19T11:16:40.000Z
2962;34.3;°C;66.2;Fri, 10 Apr 2026 03:46:19 GMT;+058242-08-20T03:56:40.000Z
2963;34.1;°C;66.1;Fri, 10 Apr 2026 03:47:19 GMT;+058242-08-20T20:36:40.000Z
2964;34;°C;66.1;Fri, 10 Apr 2026 03:48:19 GMT;+058242-08-21T13:16:40.000Z
2965;34;°C;66.1;Fri, 10 Apr 2026 03:49:19 GMT;+058242-08-22T05:56:40.000Z
2966;34;°C;66.1;Fri, 10 Apr 2026 03:50:19 GMT;+058242-08-22T22:36:40.000Z
2967;34.1;°C;66.1;Fri, 10 Apr 2026 03:51:19 GMT;+058242-08-23T15:16:40.000Z
2968;34.2;°C;66.1;Fri, 10 Apr 2026 03:52:19 GMT;+058242-08-24T07:56:40.000Z
2969;34.2;°C;66;Fri, 10 Apr 2026 03:53:19 GMT;+058242-08-25T00:36:40.000Z
2970;34.2;°C;66;Fri, 10 Apr 2026 03:54:19 GMT;+058242-08-25T17:16:40.000Z
2971;34.2;°C;66;Fri, 10 Apr 2026 03:55:19 GMT;+058242-08-26T09:56:40.000Z
2972;34.2;°C;65.9;Fri, 10 Apr 2026 03:56:19 GMT;+058242-08-27T02:36:40.000Z
2973;34.3;°C;65.9;Fri, 10 Apr 2026 03:57:19 GMT;+058242-08-27T19:16:40.000Z
2974;34.4;°C;66;Fri, 10 Apr 2026 03:58:19 GMT;+058242-08-28T11:56:40.000Z
2975;34.5;°C;66.7;Fri, 10 Apr 2026 03:59:19 GMT;+058242-08-29T04:36:40.000Z
2976;34.6;°C;66.4;Fri, 10 Apr 2026 04:00:19 GMT;+058242-08-29T21:16:40.000Z
2977;34.6;°C;66.5;Fri, 10 Apr 2026 04:01:19 GMT;+058242-08-30T13:56:40.000Z
2978;34.6;°C;66.5;Fri, 10 Apr 2026 04:02:19 GMT;+058242-08-31T06:36:40.000Z
2979;34.6;°C;66.2;Fri, 10 Apr 2026 04:03:19 GMT;+058242-08-31T23:16:40.000Z
2980;34.6;°C;66.2;Fri, 10 Apr 2026 04:04:19 GMT;+058242-09-01T15:56:40.000Z
2981;34.5;°C;66.1;Fri, 10 Apr 2026 04:05:19 GMT;+058242-09-02T08:36:40.000Z
2982;34.2;°C;65.9;Fri, 10 Apr 2026 04:06:19 GMT;+058242-09-03T01:16:40.000Z
2983;34.1;°C;65.8;Fri, 10 Apr 2026 04:07:19 GMT;+058242-09-03T17:56:40.000Z
2984;34;°C;65.8;Fri, 10 Apr 2026 04:08:19 GMT;+058242-09-04T10:36:40.000Z
2985;34.1;°C;65.7;Fri, 10 Apr 2026 04:09:19 GMT;+058242-09-05T03:16:40.000Z
2986;34;°C;65.7;Fri, 10 Apr 2026 04:10:19 GMT;+058242-09-05T19:56:40.000Z
2987;33.9;°C;65.7;Fri, 10 Apr 2026 04:11:19 GMT;+058242-09-06T12:36:40.000Z
2988;33.8;°C;65.7;Fri, 10 Apr 2026 04:12:19 GMT;+058242-09-07T05:16:40.000Z
2989;33.7;°C;65.6;Fri, 10 Apr 2026 04:13:19 GMT;+058242-09-07T21:56:40.000Z
2990;33.7;°C;65.6;Fri, 10 Apr 2026 04:14:19 GMT;+058242-09-08T14:36:40.000Z
2991;33.7;°C;65.6;Fri, 10 Apr 2026 04:15:19 GMT;+058242-09-09T07:16:40.000Z
2992;33.7;°C;65.6;Fri, 10 Apr 2026 04:16:19 GMT;+058242-09-09T23:56:40.000Z
2993;33.8;°C;65.5;Fri, 10 Apr 2026 04:17:19 GMT;+058242-09-10T16:36:40.000Z
2994;33.8;°C;65.5;Fri, 10 Apr 2026 04:18:19 GMT;+058242-09-11T09:16:40.000Z
2995;33.9;°C;65.5;Fri, 10 Apr 2026 04:19:19 GMT;+058242-09-12T01:56:40.000Z
2996;33.9;°C;65.5;Fri, 10 Apr 2026 04:20:19 GMT;+058242-09-12T18:36:40.000Z
2997;33.9;°C;65.4;Fri, 10 Apr 2026 04:21:19 GMT;+058242-09-13T11:16:40.000Z
2998;33.9;°C;65.4;Fri, 10 Apr 2026 04:22:19 GMT;+058242-09-14T03:56:40.000Z
2999;33.9;°C;65.4;Fri, 10 Apr 2026 04:23:19 GMT;+058242-09-14T20:36:40.000Z
3000;33.9;°C;65.4;Fri, 10 Apr 2026 04:24:19 GMT;+058242-09-15T13:16:40.000Z
3001;33.8;°C;65.3;Fri, 10 Apr 2026 04:25:19 GMT;+058242-09-16T05:56:40.000Z
3002;33.8;°C;65.3;Fri, 10 Apr 2026 04:26:19 GMT;+058242-09-16T22:36:40.000Z
3003;33.8;°C;65.3;Fri, 10 Apr 2026 04:27:19 GMT;+058242-09-17T15:16:40.000Z
3004;33.8;°C;65.2;Fri, 10 Apr 2026 04:28:19 GMT;+058242-09-18T07:56:40.000Z
3005;33.9;°C;65.2;Fri, 10 Apr 2026 04:29:19 GMT;+058242-09-19T00:36:40.000Z
