timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-02 14:11:00,29.437832,32.297114,2.8592820000000003
2026-04-02 14:12:00,29.413751,32.27035,2.8565989999999992
2026-04-02 14:13:00,29.436773,32.220919,2.7841460000000033
2026-04-02 14:14:00,29.399086,32.171876,2.772789999999997
2026-04-02 14:15:00,29.378582,32.118434,2.739851999999999
2026-04-02 14:16:00,29.379303,32.04446,2.6651570000000007
2026-04-02 14:17:00,29.359391,31.998476,2.6390850000000015
2026-04-02 14:18:00,29.353905,31.950842,2.5969370000000005
2026-04-02 14:19:00,29.355495,31.894222,2.538726999999998
2026-04-02 14:20:00,29.362035,31.816641,2.454606000000002
2026-04-02 14:21:00,29.346537,31.767719,2.421181999999998
2026-04-02 14:22:00,29.338424,31.735787,2.3973629999999986
2026-04-02 14:23:00,29.330413,31.698915,2.3685019999999994
2026-04-02 14:24:00,29.336461,31.668277,2.331816
2026-04-02 14:25:00,29.342072,31.626887,2.2848149999999983
2026-04-02 14:26:00,29.35381,31.594359,2.2405490000000015
2026-04-02 14:27:00,29.346918,31.53407,2.187152000000001
2026-04-02 14:28:00,29.347442,31.491036,2.143594
2026-04-02 14:29:00,29.348066,31.453145,2.105079
2026-04-02 14:30:00,29.356201,31.424811,2.0686099999999996
2026-04-02 14:31:00,29.329857,31.345097,2.0152399999999986
2026-04-02 14:32:00,29.318648,31.310752,1.9921040000000012
2026-04-02 14:33:00,29.318892,31.253442,1.934549999999998
2026-04-02 14:34:00,29.296684,31.213389,1.9167050000000003
2026-04-02 14:35:00,29.282697,31.177184,1.8944870000000016
2026-04-02 14:36:00,29.275588,31.148531,1.8729429999999994
2026-04-02 14:37:00,29.27064,31.125705,1.8550649999999997
2026-04-02 14:38:00,29.256275,31.090495,1.834220000000002
2026-04-02 14:39:00,29.289076,31.059943,1.770866999999999
2026-04-02 14:40:00,29.257912,31.045344,1.787431999999999
2026-04-02 14:41:00,29.248034,31.006814,1.758779999999998
2026-04-02 14:42:00,29.247967,31.007665,1.7596980000000002
2026-04-02 14:43:00,29.26097,30.997252,1.7362819999999992
2026-04-02 14:44:00,29.242334,30.965344,1.7230100000000022
2026-04-02 14:45:00,29.251484,30.941908,1.6904240000000001
2026-04-02 14:46:00,29.26242,30.932184,1.6697640000000007
2026-04-02 14:47:00,29.248826,30.910583,1.661756999999998
2026-04-02 14:48:00,29.262812,30.910785,1.6479730000000004
2026-04-02 14:49:00,29.258332,30.891631,1.633299000000001
2026-04-02 14:50:00,29.232672,30.849725,1.6170529999999985
2026-04-02 14:51:00,29.259973,30.847164,1.5871910000000007
2026-04-02 14:52:00,29.264751,30.837942,1.5731910000000013
2026-04-02 14:53:00,29.224803,30.811588,1.586784999999999
2026-04-02 14:54:00,29.259879,30.814725,1.5548459999999977
2026-04-02 14:55:00,29.250686,30.801417,1.550730999999999
2026-04-02 14:56:00,29.243464,30.765989,1.5225250000000017
2026-04-02 14:57:00,29.230762,30.744817,1.5140550000000026
2026-04-02 14:58:00,29.255211,30.741243,1.4860320000000016
2026-04-02 14:59:00,29.24436,30.738666,1.4943059999999981
2026-04-02 15:00:00,29.24578,30.710489,1.4647089999999992
2026-04-02 15:01:00,29.253481,30.694321,1.440839999999998
2026-04-02 15:02:00,29.246491,30.665544,1.4190530000000017
2026-04-02 15:03:00,29.256135,30.650168,1.3940330000000003
2026-04-02 15:04:00,29.227208,30.634356,1.4071479999999994
2026-04-02 15:05:00,29.236312,30.640696,1.4043839999999967
2026-04-02 15:06:00,29.240979,30.607728,1.3667490000000022
2026-04-02 15:07:00,29.217674,30.592255,1.3745810000000027
2026-04-02 15:08:00,29.23076,30.581461,1.3507010000000008
2026-04-02 15:09:00,29.219166,30.569883,1.3507169999999995
2026-04-02 15:10:00,29.212157,30.563112,1.350954999999999
2026-04-02 15:11:00,29.239514,30.549592,1.3100780000000007
2026-04-02 15:12:00,29.20158,30.53098,1.3293999999999997
2026-04-02 15:13:00,29.215815,30.513532,1.2977170000000022
2026-04-02 15:14:00,29.216133,30.503523,1.287390000000002
2026-04-02 15:15:00,29.229383,30.49817,1.2687869999999997
2026-04-02 15:16:00,29.233461,30.479985,1.2465240000000009
2026-04-02 15:17:00,29.215545,30.468975,1.2534300000000016
2026-04-02 15:18:00,29.210551,30.46238,1.2518290000000007
2026-04-02 15:19:00,29.234246,30.434186,1.1999400000000016
2026-04-02 15:20:00,29.201424,30.447756,1.2463319999999989
2026-04-02 15:21:00,29.202206,30.430638,1.228431999999998
2026-04-02 15:22:00,29.195875,30.421331,1.2254559999999977
2026-04-02 15:23:00,29.191629,30.398273,1.2066440000000007
2026-04-02 15:24:00,29.189978,30.392722,1.2027439999999991
2026-04-02 15:25:00,29.188258,30.376775,1.1885169999999974
2026-04-02 15:26:00,29.181724,30.367724,1.186
2026-04-02 15:27:00,29.174875,30.351703,1.1768280000000004
2026-04-02 15:28:00,29.174249,30.349471,1.1752220000000015
2026-04-02 15:29:00,29.169679,30.316678,1.146999000000001
2026-04-02 15:30:00,29.189905,30.308883,1.118978000000002
2026-04-02 15:31:00,29.186363,30.289279,1.1029160000000005
2026-04-02 15:32:00,29.152779,30.284878,1.1320990000000002
2026-04-02 15:33:00,29.161351,30.253505,1.0921540000000007
2026-04-02 15:34:00,29.147586,30.255821,1.1082350000000005
2026-04-02 15:35:00,29.158257,30.235726,1.0774690000000007
2026-04-02 15:36:00,29.148952,30.220692,1.0717399999999984
2026-04-02 15:37:00,29.138876,30.182853,1.0439770000000017
2026-04-02 15:38:00,29.136484,30.188726,1.0522419999999997
2026-04-02 15:39:00,29.136196,30.162501,1.0263049999999971
2026-04-02 15:40:00,29.115028,30.154667,1.039639000000001
2026-04-02 15:41:00,29.12654,30.149412,1.0228720000000031
2026-04-02 15:42:00,29.109274,30.11839,1.0091160000000023
2026-04-02 15:43:00,29.115385,30.088455,0.9730699999999999
2026-04-02 15:44:00,29.097906,30.065024,0.9671180000000028
2026-04-02 15:45:00,29.100319,30.047693,0.9473739999999999
2026-04-02 15:46:00,29.099029,30.023906,0.9248769999999986
2026-04-02 15:47:00,29.074156,30.019946,0.9457900000000024
2026-04-02 15:48:00,29.070514,29.980264,0.909749999999999
2026-04-02 15:49:00,29.081979,29.96991,0.8879309999999982
2026-04-02 15:50:00,29.067025,29.95382,0.8867949999999993
2026-04-02 15:51:00,29.053304,29.94057,0.8872660000000003
2026-04-02 15:52:00,29.034596,29.925091,0.8904949999999978
2026-04-02 15:53:00,29.034102,29.898194,0.8640919999999994
2026-04-02 15:54:00,29.023715,29.894475,0.8707600000000006
2026-04-02 15:55:00,29.040677,29.872621,0.831944
2026-04-02 15:56:00,29.006531,29.825643,0.8191120000000005
2026-04-02 15:57:00,29.002721,29.827117,0.8243960000000001
2026-04-02 15:58:00,28.988558,29.797811,0.8092529999999982
2026-04-02 15:59:00,28.994289,29.789531,0.7952420000000018
2026-04-02 16:00:00,28.976239,29.765983,0.7897439999999989
2026-04-02 16:01:00,28.956854,29.747531,0.7906769999999987
2026-04-02 16:02:00,28.960848,29.727871,0.7670230000000018
2026-04-02 16:03:00,28.957769,29.723416,0.7656470000000013
2026-04-02 16:04:00,28.957996,29.701369,0.7433729999999983
2026-04-02 16:05:00,28.941059,29.670435,0.729376000000002
2026-04-02 16:06:00,28.932878,29.668919,0.7360410000000002
2026-04-02 16:07:00,28.927076,29.641304,0.7142280000000021
2026-04-02 16:08:00,28.917923,29.633535,0.7156120000000001
2026-04-02 16:09:00,28.905313,29.601643,0.6963299999999997
2026-04-02 16:10:00,28.907415,29.591571,0.684155999999998
2026-04-02 16:11:00,28.91602,29.578352,0.6623319999999993
2026-04-02 16:12:00,28.889004,29.56146,0.6724560000000004
2026-04-02 16:13:00,28.888231,29.55862,0.6703890000000001
2026-04-02 16:14:00,28.886959,29.543109,0.6561500000000002
2026-04-02 16:15:00,28.874352,29.519945,0.6455930000000016
2026-04-02 16:16:00,28.861835,29.512028,0.6501930000000016
2026-04-02 16:17:00,28.851646,29.472447,0.6208010000000002
2026-04-02 16:18:00,28.852606,29.471109,0.6185029999999969
2026-04-02 16:19:00,28.846203,29.440592,0.5943889999999996
2026-04-02 16:20:00,28.841214,29.443186,0.601972
2026-04-02 16:21:00,28.833185,29.427122,0.5939370000000004
2026-04-02 16:22:00,28.817649,29.403785,0.5861359999999998
2026-04-02 16:23:00,28.818106,29.374839,0.5567330000000013
2026-04-02 16:24:00,28.811327,29.361632,0.5503050000000016
2026-04-02 16:25:00,28.810379,29.362293,0.551914
2026-04-02 16:26:00,28.792667,29.340914,0.5482469999999999
2026-04-02 16:27:00,28.788014,29.326156,0.5381420000000006
2026-04-02 16:28:00,28.793229,29.311383,0.5181539999999991
2026-04-02 16:29:00,28.773831,29.295669,0.5218379999999989
2026-04-02 16:30:00,28.767484,29.269339,0.501854999999999
2026-04-02 16:31:00,28.759954,29.266407,0.5064530000000005
2026-04-02 16:32:00,28.768293,29.245796,0.4775029999999987
2026-04-02 16:33:00,28.756356,29.237999,0.48164299999999827
2026-04-02 16:34:00,28.750576,29.217289,0.46671300000000215
2026-04-02 16:35:00,28.739133,29.183336,0.4442030000000017
2026-04-02 16:36:00,28.737647,29.196784,0.4591370000000019
2026-04-02 16:37:00,28.721828,29.179593,0.457765000000002
2026-04-02 16:38:00,28.706142,29.178388,0.47224600000000194
2026-04-02 16:39:00,28.709634,29.147416,0.43778199999999856
2026-04-02 16:40:00,28.699651,29.13376,0.4341089999999994
2026-04-02 16:41:00,28.691517,29.124941,0.4334239999999987
2026-04-02 16:42:00,28.690042,29.097043,0.40700100000000106
2026-04-02 16:43:00,28.676746,29.104202,0.4274559999999994
2026-04-02 16:44:00,28.668915,29.063286,0.39437100000000314
2026-04-02 16:45:00,28.668601,29.046199,0.37759800000000254
2026-04-02 16:46:00,28.677429,29.035952,0.3585230000000017
2026-04-02 16:47:00,28.657533,29.023876,0.36634300000000053
2026-04-02 16:48:00,28.646151,28.984463,0.33831200000000194
2026-04-02 16:49:00,28.644539,28.982621,0.338082
2026-04-02 16:50:00,28.640468,28.954193,0.3137250000000016
2026-04-02 16:51:00,28.624223,28.922326,0.2981030000000011
2026-04-02 16:52:00,28.625625,28.903964,0.278338999999999
2026-04-02 16:53:00,28.619772,28.879497,0.25972499999999954
2026-04-02 16:54:00,28.614955,28.88893,0.2739750000000001
2026-04-02 16:55:00,28.607448,28.87499,0.26754199999999884
2026-04-02 16:56:00,28.608333,28.851055,0.24272200000000055
2026-04-02 16:57:00,28.599617,28.80258,0.20296300000000045
2026-04-02 16:58:00,28.585623,28.839382,0.2537590000000023
2026-04-02 16:59:00,28.592985,28.806522,0.2135370000000023
2026-04-02 17:00:00,28.583314,28.799381,0.2160669999999989
2026-04-02 17:01:00,28.582894,28.749316,0.16642200000000074
2026-04-02 17:02:00,28.565869,28.756886,0.1910170000000022
2026-04-02 17:03:00,28.555671,28.729912,0.17424099999999854
2026-04-02 17:04:00,28.553023,28.722437,0.16941399999999973
2026-04-02 17:05:00,28.541969,28.70334,0.16137099999999904
2026-04-02 17:06:00,28.530463,28.694594,0.16413099999999758
2026-04-02 17:07:00,28.527366,28.632192,0.1048259999999992
2026-04-02 17:08:00,28.516133,28.637741,0.12160799999999838
2026-04-02 17:09:00,28.520514,28.637065,0.11655100000000118
2026-04-02 17:10:00,28.516616,28.605582,0.08896599999999921
2026-04-02 17:11:00,28.50216,28.572277,0.07011699999999976
2026-04-02 17:12:00,28.498425,28.562105,0.06367999999999796
2026-04-02 17:13:00,28.491216,28.565012,0.07379599999999797
2026-04-02 17:14:00,28.4873,28.561096,0.07379599999999797
2026-04-02 17:15:00,28.466306,28.511136,0.044830000000001036
2026-04-02 17:16:00,28.468371,28.4955,0.027128999999998626
2026-04-02 17:17:00,28.450878,28.490192,0.03931400000000096
2026-04-02 17:18:00,28.450729,28.47464,0.023911000000001792
2026-04-02 17:19:00,28.427776,28.479045,0.05126899999999779
2026-04-02 17:20:00,28.436545,28.435856,-0.0006889999999977192
2026-04-02 17:21:00,28.419618,28.41226,-0.007357999999999976
2026-04-02 17:22:00,28.401088,28.428678,0.027590000000000003
2026-04-02 17:23:00,28.410036,28.383365,-0.026671000000000333
2026-04-02 17:24:00,28.395573,28.396723,0.001150000000002649
2026-04-02 17:25:00,28.387443,28.360541,-0.02690199999999976
2026-04-02 17:26:00,28.36373,28.36396,0.00022999999999839815
2026-04-02 17:27:00,28.375245,28.349953,-0.025292000000000314
2026-04-02 17:28:00,28.35661,28.310853,-0.04575699999999827
2026-04-02 17:29:00,28.344231,28.286286,-0.057945000000000135
2026-04-02 17:30:00,28.344656,28.269925,-0.07473099999999988
2026-04-02 17:31:00,28.348989,28.256782,-0.09220699999999837
2026-04-02 17:32:00,28.312394,28.23697,-0.07542400000000171
2026-04-02 17:33:00,28.319639,28.22651,-0.09312899999999757
2026-04-02 17:34:00,28.31625,28.203114,-0.11313600000000079
2026-04-02 17:35:00,28.290148,28.1685,-0.12164799999999687
2026-04-02 17:36:00,28.288937,28.201554,-0.0873829999999991
2026-04-02 17:37:00,28.293672,28.175473,-0.11819900000000061
2026-04-02 17:38:00,28.275339,28.14334,-0.13199900000000042
2026-04-02 17:39:00,28.252798,28.136666,-0.1161319999999968
2026-04-02 17:40:00,28.242182,28.107649,-0.13453300000000112
2026-04-02 17:41:00,28.230517,28.093683,-0.13683400000000034
2026-04-02 17:42:00,28.220869,28.075984,-0.14488500000000215
2026-04-02 17:43:00,28.210312,28.079915,-0.13039699999999854
2026-04-02 17:44:00,28.208045,28.057639,-0.1504059999999967
2026-04-02 17:45:00,28.203295,28.037478,-0.16581700000000055
2026-04-02 17:46:00,28.192562,28.020993,-0.17156899999999808
2026-04-02 17:47:00,28.19105,28.024311,-0.16673899999999975
2026-04-02 17:48:00,28.178909,28.009638,-0.16927100000000195
2026-04-02 17:49:00,28.159662,28.005109,-0.15455299999999994
2026-04-02 17:50:00,28.169217,27.993734,-0.17548299999999983
2026-04-02 17:51:00,28.173807,27.960143,-0.2136640000000014
2026-04-02 17:52:00,28.17202,27.951915,-0.22010500000000022
2026-04-02 17:53:00,28.159331,27.961765,-0.1975660000000019
2026-04-02 17:54:00,28.148889,27.934069,-0.21481999999999957
2026-04-02 17:55:00,28.135975,27.940245,-0.19572999999999752
2026-04-02 17:56:00,28.13467,27.926518,-0.20815199999999834
2026-04-02 17:57:00,28.10699,27.889402,-0.21758799999999923
2026-04-02 17:58:00,28.115876,27.895759,-0.22011699999999834
2026-04-02 17:59:00,28.093786,27.859172,-0.23461400000000054
2026-04-02 18:00:00,28.087408,27.849572,-0.2378360000000015
2026-04-02 18:01:00,28.08183,27.838242,-0.24358799999999903
2026-04-02 18:02:00,28.075738,27.814895,-0.26084300000000127
2026-04-02 18:03:00,28.069719,27.807494,-0.2622250000000008
2026-04-02 18:04:00,28.06464,27.807475,-0.25716500000000053
2026-04-02 18:05:00,28.045374,27.781533,-0.2638409999999993
2026-04-02 18:06:00,28.044847,27.777325,-0.2675219999999996
2026-04-02 18:07:00,28.034236,27.757509,-0.27672700000000106
2026-04-02 18:08:00,28.022309,27.746499,-0.2758099999999999
2026-04-02 18:09:00,28.034761,27.74492,-0.2898409999999991
2026-04-02 18:10:00,28.016613,27.7033,-0.31331300000000084
2026-04-02 18:11:00,28.007246,27.721769,-0.2854770000000002
2026-04-02 18:12:00,28.001462,27.694357,-0.30710499999999996
2026-04-02 18:13:00,27.981542,27.692837,-0.2887050000000002
2026-04-02 18:14:00,27.973281,27.670999,-0.3022820000000017
2026-04-02 18:15:00,27.980008,27.662543,-0.3174650000000021
2026-04-02 18:16:00,27.959405,27.661491,-0.2979139999999987
2026-04-02 18:17:00,27.956792,27.653815,-0.3029769999999985
2026-04-02 18:18:00,27.973978,27.65467,-0.3193079999999995
2026-04-02 18:19:00,27.943691,27.632427,-0.3112640000000013
2026-04-02 18:20:00,27.92976,27.619413,-0.31034700000000015
2026-04-02 18:21:00,27.931444,27.60315,-0.32829399999999964
2026-04-02 18:22:00,27.927718,27.587918,-0.3398000000000003
2026-04-02 18:23:00,27.911658,27.576685,-0.33497299999999797
2026-04-02 18:24:00,27.912689,27.5623,-0.35038899999999984
2026-04-02 18:25:00,27.907382,27.553999,-0.35338299999999734
2026-04-02 18:26:00,27.887475,27.547893,-0.33958200000000005
2026-04-02 18:27:00,27.87887,27.525708,-0.35316199999999753
2026-04-02 18:28:00,27.878306,27.524684,-0.3536219999999979
2026-04-02 18:29:00,27.868364,27.508986,-0.35937799999999953
2026-04-02 18:30:00,27.886422,27.5091,-0.3773219999999995
2026-04-02 18:31:00,27.863543,27.504853,-0.3586899999999993
2026-04-02 18:32:00,27.855806,27.468579,-0.3872270000000029
2026-04-02 18:33:00,27.837776,27.467111,-0.37066500000000246
2026-04-02 18:34:00,27.82362,27.456172,-0.36744799999999955
2026-04-02 18:35:00,27.834329,27.45929,-0.375039000000001
2026-04-02 18:36:00,27.828923,27.450201,-0.3787219999999998
2026-04-02 18:37:00,27.809127,27.43431,-0.3748170000000002
2026-04-02 18:38:00,27.807557,27.440103,-0.3674539999999986
2026-04-02 18:39:00,27.806764,27.428034,-0.3787300000000009
2026-04-02 18:40:00,27.808286,27.403551,-0.40473499999999873
2026-04-02 18:41:00,27.794575,27.393747,-0.4008279999999971
2026-04-02 18:42:00,27.794743,27.381028,-0.41371499999999983
2026-04-02 18:43:00,27.771097,27.382457,-0.3886400000000023
2026-04-02 18:44:00,27.776068,27.357512,-0.4185559999999988
2026-04-02 18:45:00,27.77454,27.356213,-0.4183269999999979
2026-04-02 18:46:00,27.756911,27.343641,-0.41326999999999714
2026-04-02 18:47:00,27.747549,27.324839,-0.4227099999999986
2026-04-02 18:48:00,27.751433,27.313074,-0.4383589999999984
2026-04-02 18:49:00,27.749087,27.3151,-0.43398699999999835
2026-04-02 18:50:00,27.73259,27.294684,-0.43790599999999813
2026-04-02 18:51:00,27.725921,27.273281,-0.4526399999999988
2026-04-02 18:52:00,27.715636,27.265524,-0.45011200000000073
2026-04-02 18:53:00,27.71095,27.262217,-0.4487330000000007
2026-04-02 18:54:00,27.709386,27.254207,-0.45517899999999756
2026-04-02 18:55:00,27.700565,27.229271,-0.4712940000000003
2026-04-02 18:56:00,27.685565,27.22186,-0.4637050000000009
2026-04-02 18:57:00,27.690658,27.222812,-0.467845999999998
2026-04-02 18:58:00,27.661776,27.207268,-0.4545080000000006
2026-04-02 18:59:00,27.674105,27.20395,-0.4701550000000019
2026-04-02 19:00:00,27.665017,27.200152,-0.46486499999999964
2026-04-02 19:01:00,27.640948,27.181596,-0.45935200000000265
2026-04-02 19:02:00,27.648633,27.176855,-0.4717780000000005
2026-04-02 19:03:00,27.654022,27.166133,-0.4878890000000027
2026-04-02 19:04:00,27.631346,27.169918,-0.4614280000000015
2026-04-02 19:05:00,27.629121,27.145365,-0.48375599999999963
2026-04-02 19:06:00,27.608205,27.128813,-0.4793920000000007
2026-04-02 19:07:00,27.61298,27.12277,-0.49021000000000114
2026-04-02 19:08:00,27.607862,27.11742,-0.4904420000000016
2026-04-02 19:09:00,27.593013,27.125814,-0.4671990000000008
2026-04-02 19:10:00,27.595009,27.096504,-0.49850500000000153
2026-04-02 19:11:00,27.578012,27.088938,-0.48907400000000223
2026-04-02 19:12:00,27.582685,27.081872,-0.5008130000000008
2026-04-02 19:13:00,27.588418,27.085766,-0.5026520000000012
2026-04-02 19:14:00,27.579064,27.075947,-0.5031169999999996
2026-04-02 19:15:00,27.552112,27.064637,-0.4874749999999999
2026-04-02 19:16:00,27.548043,27.058954,-0.4890889999999999
2026-04-02 19:17:00,27.53952,27.05273,-0.48678999999999917
2026-04-02 19:18:00,27.553307,27.043272,-0.5100349999999985
2026-04-02 19:19:00,27.544792,27.044191,-0.5006009999999996
2026-04-02 19:20:00,27.523121,27.026193,-0.4969280000000005
2026-04-02 19:21:00,27.517446,27.020746,-0.4967000000000006
2026-04-02 19:22:00,27.505113,27.009099,-0.4960140000000024
2026-04-02 19:23:00,27.502812,27.009558,-0.4932540000000003
2026-04-02 19:24:00,27.488331,27.003819,-0.4845119999999987
2026-04-02 19:25:00,27.499482,27.001162,-0.49831999999999965
2026-04-02 19:26:00,27.473931,26.982506,-0.49142499999999956
2026-04-02 19:27:00,27.476356,26.989767,-0.4865889999999986
2026-04-02 19:28:00,27.484008,26.987522,-0.49648600000000087
2026-04-02 19:29:00,27.4765,26.964586,-0.5119140000000009
2026-04-02 19:30:00,27.466091,26.961309,-0.5047819999999987
2026-04-02 19:31:00,27.460992,26.962884,-0.498108000000002
2026-04-02 19:32:00,27.461892,26.955957,-0.5059349999999974
2026-04-02 19:33:00,27.44427,26.931189,-0.5130809999999997
2026-04-02 19:34:00,27.452123,26.938586,-0.5135369999999995
2026-04-02 19:35:00,27.456741,26.930773,-0.5259680000000024
2026-04-02 19:36:00,27.431876,26.922934,-0.5089419999999976
2026-04-02 19:37:00,27.432904,26.920278,-0.5126260000000009
