No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
2608;25.2;°C;69.2;Thu, 09 Apr 2026 21:52:45 GMT;+058241-12-17T15:10:00.000Z
2609;25.2;°C;69.3;Thu, 09 Apr 2026 21:53:45 GMT;+058241-12-18T07:50:00.000Z
2610;25.2;°C;69.2;Thu, 09 Apr 2026 21:54:45 GMT;+058241-12-19T00:30:00.000Z
2611;25.2;°C;69.2;Thu, 09 Apr 2026 21:55:45 GMT;+058241-12-19T17:10:00.000Z
2612;25.2;°C;69.2;Thu, 09 Apr 2026 21:56:45 GMT;+058241-12-20T09:50:00.000Z
2613;25.2;°C;69.2;Thu, 09 Apr 2026 21:57:45 GMT;+058241-12-21T02:30:00.000Z
2614;25.2;°C;69.2;Thu, 09 Apr 2026 21:58:45 GMT;+058241-12-21T19:10:00.000Z
2615;25.2;°C;69.2;Thu, 09 Apr 2026 21:59:45 GMT;+058241-12-22T11:50:00.000Z
2616;25.2;°C;69.2;Thu, 09 Apr 2026 22:00:45 GMT;+058241-12-23T04:30:00.000Z
2617;25.2;°C;69.2;Thu, 09 Apr 2026 22:01:45 GMT;+058241-12-23T21:10:00.000Z
2618;25.2;°C;69.2;Thu, 09 Apr 2026 22:02:45 GMT;+058241-12-24T13:50:00.000Z
2619;25.2;°C;69.2;Thu, 09 Apr 2026 22:03:45 GMT;+058241-12-25T06:30:00.000Z
2620;25.2;°C;69.2;Thu, 09 Apr 2026 22:04:45 GMT;+058241-12-25T23:10:00.000Z
2621;25.2;°C;69.2;Thu, 09 Apr 2026 22:05:45 GMT;+058241-12-26T15:50:00.000Z
2622;25.2;°C;69.2;Thu, 09 Apr 2026 22:06:45 GMT;+058241-12-27T08:30:00.000Z
2623;25.2;°C;69.2;Thu, 09 Apr 2026 22:07:46 GMT;+058241-12-28T01:26:40.000Z
2624;25.2;°C;69.2;Thu, 09 Apr 2026 22:08:46 GMT;+058241-12-28T18:06:40.000Z
2625;25.1;°C;69.2;Thu, 09 Apr 2026 22:09:46 GMT;+058241-12-29T10:46:40.000Z
2626;25.1;°C;69.2;Thu, 09 Apr 2026 22:10:46 GMT;+058241-12-30T03:26:40.000Z
2627;25.1;°C;69.2;Thu, 09 Apr 2026 22:11:46 GMT;+058241-12-30T20:06:40.000Z
2628;25.1;°C;69.3;Thu, 09 Apr 2026 22:12:46 GMT;+058241-12-31T12:46:40.000Z
2629;25.1;°C;69.2;Thu, 09 Apr 2026 22:13:46 GMT;+058242-01-01T05:26:40.000Z
2630;25.1;°C;69.2;Thu, 09 Apr 2026 22:14:46 GMT;+058242-01-01T22:06:40.000Z
2631;25.1;°C;69.2;Thu, 09 Apr 2026 22:15:46 GMT;+058242-01-02T14:46:40.000Z
2632;25.1;°C;69.2;Thu, 09 Apr 2026 22:16:46 GMT;+058242-01-03T07:26:40.000Z
2633;25.1;°C;69.2;Thu, 09 Apr 2026 22:17:46 GMT;+058242-01-04T00:06:40.000Z
2634;25.1;°C;69.2;Thu, 09 Apr 2026 22:18:46 GMT;+058242-01-04T16:46:40.000Z
2635;25.1;°C;69.2;Thu, 09 Apr 2026 22:19:46 GMT;+058242-01-05T09:26:40.000Z
2636;25.1;°C;69.2;Thu, 09 Apr 2026 22:20:46 GMT;+058242-01-06T02:06:40.000Z
2637;25.1;°C;69.2;Thu, 09 Apr 2026 22:21:46 GMT;+058242-01-06T18:46:40.000Z
2638;25.1;°C;69.2;Thu, 09 Apr 2026 22:22:46 GMT;+058242-01-07T11:26:40.000Z
2639;25.1;°C;69.2;Thu, 09 Apr 2026 22:23:46 GMT;+058242-01-08T04:06:40.000Z
2640;25.1;°C;69.2;Thu, 09 Apr 2026 22:24:46 GMT;+058242-01-08T20:46:40.000Z
2641;25.1;°C;69.2;Thu, 09 Apr 2026 22:25:46 GMT;+058242-01-09T13:26:40.000Z
2642;25.1;°C;69.2;Thu, 09 Apr 2026 22:26:46 GMT;+058242-01-10T06:06:40.000Z
2643;25.1;°C;69.2;Thu, 09 Apr 2026 22:27:46 GMT;+058242-01-10T22:46:40.000Z
2644;25.1;°C;69.2;Thu, 09 Apr 2026 22:28:46 GMT;+058242-01-11T15:26:40.000Z
2645;25.1;°C;69.2;Thu, 09 Apr 2026 22:29:46 GMT;+058242-01-12T08:06:40.000Z
2646;25.1;°C;69.2;Thu, 09 Apr 2026 22:30:46 GMT;+058242-01-13T00:46:40.000Z
2647;25.1;°C;69.2;Thu, 09 Apr 2026 22:31:46 GMT;+058242-01-13T17:26:40.000Z
2648;25.1;°C;69.2;Thu, 09 Apr 2026 22:32:46 GMT;+058242-01-14T10:06:40.000Z
2649;25.1;°C;69.2;Thu, 09 Apr 2026 22:33:46 GMT;+058242-01-15T02:46:40.000Z
2650;25.1;°C;69.2;Thu, 09 Apr 2026 22:34:46 GMT;+058242-01-15T19:26:40.000Z
2651;25.1;°C;69.2;Thu, 09 Apr 2026 22:35:46 GMT;+058242-01-16T12:06:40.000Z
2652;25.1;°C;69.2;Thu, 09 Apr 2026 22:36:46 GMT;+058242-01-17T04:46:40.000Z
2653;25.1;°C;69.2;Thu, 09 Apr 2026 22:37:46 GMT;+058242-01-17T21:26:40.000Z
2654;25.1;°C;69.2;Thu, 09 Apr 2026 22:38:46 GMT;+058242-01-18T14:06:40.000Z
2655;25.1;°C;69.2;Thu, 09 Apr 2026 22:39:46 GMT;+058242-01-19T06:46:40.000Z
2656;25.1;°C;69.2;Thu, 09 Apr 2026 22:40:46 GMT;+058242-01-19T23:26:40.000Z
2657;25.1;°C;69.2;Thu, 09 Apr 2026 22:41:46 GMT;+058242-01-20T16:06:40.000Z
2658;25.1;°C;69.2;Thu, 09 Apr 2026 22:42:46 GMT;+058242-01-21T08:46:40.000Z
2659;25.1;°C;69.2;Thu, 09 Apr 2026 22:44:15 GMT;+058242-01-22T09:30:00.000Z
2660;25.1;°C;69.2;Thu, 09 Apr 2026 22:45:15 GMT;+058242-01-23T02:10:00.000Z
2661;25.1;°C;69.2;Thu, 09 Apr 2026 22:46:15 GMT;+058242-01-23T18:50:00.000Z
2662;25.1;°C;69.2;Thu, 09 Apr 2026 22:47:15 GMT;+058242-01-24T11:30:00.000Z
2663;25.1;°C;69.2;Thu, 09 Apr 2026 22:48:15 GMT;+058242-01-25T04:10:00.000Z
2664;25.1;°C;69.2;Thu, 09 Apr 2026 22:49:15 GMT;+058242-01-25T20:50:00.000Z
2665;25.1;°C;69.2;Thu, 09 Apr 2026 22:50:15 GMT;+058242-01-26T13:30:00.000Z
2666;25.1;°C;69.2;Thu, 09 Apr 2026 22:51:15 GMT;+058242-01-27T06:10:00.000Z
2667;25.1;°C;69.2;Thu, 09 Apr 2026 22:52:15 GMT;+058242-01-27T22:50:00.000Z
2668;25.1;°C;69.2;Thu, 09 Apr 2026 22:53:15 GMT;+058242-01-28T15:30:00.000Z
2669;25.1;°C;69.2;Thu, 09 Apr 2026 22:54:15 GMT;+058242-01-29T08:10:00.000Z
2670;25.1;°C;69.2;Thu, 09 Apr 2026 22:55:15 GMT;+058242-01-30T00:50:00.000Z
2671;25.1;°C;69.2;Thu, 09 Apr 2026 22:56:15 GMT;+058242-01-30T17:30:00.000Z
2672;25.1;°C;69.2;Thu, 09 Apr 2026 22:57:15 GMT;+058242-01-31T10:10:00.000Z
2673;25.1;°C;69.2;Thu, 09 Apr 2026 22:58:15 GMT;+058242-02-01T02:50:00.000Z
2674;25.1;°C;69.2;Thu, 09 Apr 2026 22:59:15 GMT;+058242-02-01T19:30:00.000Z
2675;25.1;°C;69.2;Thu, 09 Apr 2026 23:00:15 GMT;+058242-02-02T12:10:00.000Z
2676;25.1;°C;69.2;Thu, 09 Apr 2026 23:01:15 GMT;+058242-02-03T04:50:00.000Z
2677;25.1;°C;69.2;Thu, 09 Apr 2026 23:02:15 GMT;+058242-02-03T21:30:00.000Z
2678;25.1;°C;69.2;Thu, 09 Apr 2026 23:03:15 GMT;+058242-02-04T14:10:00.000Z
2679;25.1;°C;69.2;Thu, 09 Apr 2026 23:04:15 GMT;+058242-02-05T06:50:00.000Z
2680;25.1;°C;69.2;Thu, 09 Apr 2026 23:05:16 GMT;+058242-02-05T23:46:40.000Z
2681;25.1;°C;69.2;Thu, 09 Apr 2026 23:06:16 GMT;+058242-02-06T16:26:40.000Z
2682;25.1;°C;69.2;Thu, 09 Apr 2026 23:07:16 GMT;+058242-02-07T09:06:40.000Z
2683;25.1;°C;69.2;Thu, 09 Apr 2026 23:08:16 GMT;+058242-02-08T01:46:40.000Z
2684;25.1;°C;69.2;Thu, 09 Apr 2026 23:09:16 GMT;+058242-02-08T18:26:40.000Z
2685;25.1;°C;69.2;Thu, 09 Apr 2026 23:10:16 GMT;+058242-02-09T11:06:40.000Z
2686;25.1;°C;69.2;Thu, 09 Apr 2026 23:11:16 GMT;+058242-02-10T03:46:40.000Z
2687;25.2;°C;69.2;Thu, 09 Apr 2026 23:12:16 GMT;+058242-02-10T20:26:40.000Z
2688;25.2;°C;69.2;Thu, 09 Apr 2026 23:13:16 GMT;+058242-02-11T13:06:40.000Z
2689;25.2;°C;69.2;Thu, 09 Apr 2026 23:14:16 GMT;+058242-02-12T05:46:40.000Z
2690;25.2;°C;69.2;Thu, 09 Apr 2026 23:15:16 GMT;+058242-02-12T22:26:40.000Z
2691;25.3;°C;69.2;Thu, 09 Apr 2026 23:16:16 GMT;+058242-02-13T15:06:40.000Z
2692;25.3;°C;69.2;Thu, 09 Apr 2026 23:17:16 GMT;+058242-02-14T07:46:40.000Z
2693;25.3;°C;69.2;Thu, 09 Apr 2026 23:18:16 GMT;+058242-02-15T00:26:40.000Z
2694;25.3;°C;69.2;Thu, 09 Apr 2026 23:19:16 GMT;+058242-02-15T17:06:40.000Z
2695;25.3;°C;69.2;Thu, 09 Apr 2026 23:20:16 GMT;+058242-02-16T09:46:40.000Z
2696;25.4;°C;69.2;Thu, 09 Apr 2026 23:21:16 GMT;+058242-02-17T02:26:40.000Z
2697;25.4;°C;69.2;Thu, 09 Apr 2026 23:22:16 GMT;+058242-02-17T19:06:40.000Z
2698;25.4;°C;69.2;Thu, 09 Apr 2026 23:23:16 GMT;+058242-02-18T11:46:40.000Z
2699;25.5;°C;69.2;Thu, 09 Apr 2026 23:24:16 GMT;+058242-02-19T04:26:40.000Z
2700;25.5;°C;69.2;Thu, 09 Apr 2026 23:25:16 GMT;+058242-02-19T21:06:40.000Z
2701;25.5;°C;69.2;Thu, 09 Apr 2026 23:26:16 GMT;+058242-02-20T13:46:40.000Z
2702;25.6;°C;69.2;Thu, 09 Apr 2026 23:27:16 GMT;+058242-02-21T06:26:40.000Z
2703;25.6;°C;69.2;Thu, 09 Apr 2026 23:28:16 GMT;+058242-02-21T23:06:40.000Z
2704;25.6;°C;69.2;Thu, 09 Apr 2026 23:29:16 GMT;+058242-02-22T15:46:40.000Z
2705;25.7;°C;69.2;Thu, 09 Apr 2026 23:30:16 GMT;+058242-02-23T08:26:40.000Z
2706;25.7;°C;69.2;Thu, 09 Apr 2026 23:31:16 GMT;+058242-02-24T01:06:40.000Z
2707;25.8;°C;69.3;Thu, 09 Apr 2026 23:32:16 GMT;+058242-02-24T17:46:40.000Z
2708;25.8;°C;69.2;Thu, 09 Apr 2026 23:33:16 GMT;+058242-02-25T10:26:40.000Z
2709;25.8;°C;69.2;Thu, 09 Apr 2026 23:34:16 GMT;+058242-02-26T03:06:40.000Z
2710;25.9;°C;69.2;Thu, 09 Apr 2026 23:35:16 GMT;+058242-02-26T19:46:40.000Z
2711;25.9;°C;69.2;Thu, 09 Apr 2026 23:36:16 GMT;+058242-02-27T12:26:40.000Z
2712;26;°C;69.3;Thu, 09 Apr 2026 23:37:16 GMT;+058242-02-28T05:06:40.000Z
2713;26;°C;69.2;Thu, 09 Apr 2026 23:38:16 GMT;+058242-02-28T21:46:40.000Z
2714;26;°C;69.2;Thu, 09 Apr 2026 23:39:16 GMT;+058242-03-01T14:26:40.000Z
2715;26.1;°C;69.3;Thu, 09 Apr 2026 23:40:16 GMT;+058242-03-02T07:06:40.000Z
2716;26.1;°C;69.2;Thu, 09 Apr 2026 23:41:16 GMT;+058242-03-02T23:46:40.000Z
2717;26.2;°C;69.3;Thu, 09 Apr 2026 23:42:16 GMT;+058242-03-03T16:26:40.000Z
2718;26.2;°C;69.3;Thu, 09 Apr 2026 23:43:16 GMT;+058242-03-04T09:06:40.000Z
2719;26.3;°C;69.3;Thu, 09 Apr 2026 23:44:16 GMT;+058242-03-05T01:46:40.000Z
2720;26.3;°C;69.3;Thu, 09 Apr 2026 23:45:16 GMT;+058242-03-05T18:26:40.000Z
2721;26.4;°C;69.3;Thu, 09 Apr 2026 23:46:16 GMT;+058242-03-06T11:06:40.000Z
2722;26.4;°C;69.3;Thu, 09 Apr 2026 23:47:16 GMT;+058242-03-07T03:46:40.000Z
2723;26.5;°C;69.3;Thu, 09 Apr 2026 23:48:16 GMT;+058242-03-07T20:26:40.000Z
2724;26.6;°C;69.3;Thu, 09 Apr 2026 23:49:16 GMT;+058242-03-08T13:06:40.000Z
2725;26.7;°C;69.3;Thu, 09 Apr 2026 23:50:16 GMT;+058242-03-09T05:46:40.000Z
2726;26.8;°C;69.3;Thu, 09 Apr 2026 23:51:16 GMT;+058242-03-09T22:26:40.000Z
2727;26.8;°C;69.3;Thu, 09 Apr 2026 23:52:16 GMT;+058242-03-10T15:06:40.000Z
2728;26.9;°C;69.3;Thu, 09 Apr 2026 23:53:16 GMT;+058242-03-11T07:46:40.000Z
2729;27;°C;69.3;Thu, 09 Apr 2026 23:54:16 GMT;+058242-03-12T00:26:40.000Z
2730;27;°C;69.3;Thu, 09 Apr 2026 23:55:16 GMT;+058242-03-12T17:06:40.000Z
2731;27.1;°C;69.3;Thu, 09 Apr 2026 23:56:16 GMT;+058242-03-13T09:46:40.000Z
2732;27.2;°C;69.3;Thu, 09 Apr 2026 23:57:16 GMT;+058242-03-14T02:26:40.000Z
2733;27.2;°C;69.3;Thu, 09 Apr 2026 23:58:16 GMT;+058242-03-14T19:06:40.000Z
2734;27.3;°C;69.3;Thu, 09 Apr 2026 23:59:16 GMT;+058242-03-15T11:46:40.000Z
2735;27.3;°C;69.3;Fri, 10 Apr 2026 00:00:16 GMT;+058242-03-16T04:26:40.000Z
2736;27.2;°C;71.5;Fri, 10 Apr 2026 00:01:16 GMT;+058242-03-16T21:06:40.000Z
2737;27;°C;75.3;Fri, 10 Apr 2026 00:02:16 GMT;+058242-03-17T13:46:40.000Z
2738;26.7;°C;79;Fri, 10 Apr 2026 00:03:16 GMT;+058242-03-18T06:26:40.000Z
2739;26.4;°C;80.6;Fri, 10 Apr 2026 00:04:16 GMT;+058242-03-18T23:06:40.000Z
2740;26.3;°C;78;Fri, 10 Apr 2026 00:05:16 GMT;+058242-03-19T15:46:40.000Z
2741;26.1;°C;76.5;Fri, 10 Apr 2026 00:06:16 GMT;+058242-03-20T08:26:40.000Z
2742;26;°C;75.7;Fri, 10 Apr 2026 00:07:16 GMT;+058242-03-21T01:06:40.000Z
2743;26;°C;75.2;Fri, 10 Apr 2026 00:08:16 GMT;+058242-03-21T17:46:40.000Z
2744;25.9;°C;74.9;Fri, 10 Apr 2026 00:09:16 GMT;+058242-03-22T10:26:40.000Z
2745;25.9;°C;74.6;Fri, 10 Apr 2026 00:10:16 GMT;+058242-03-23T03:06:40.000Z
2746;25.9;°C;74.4;Fri, 10 Apr 2026 00:11:16 GMT;+058242-03-23T19:46:40.000Z
2747;25.9;°C;74.2;Fri, 10 Apr 2026 00:12:16 GMT;+058242-03-24T12:26:40.000Z
2748;26;°C;74.1;Fri, 10 Apr 2026 00:13:16 GMT;+058242-03-25T05:06:40.000Z
2749;26;°C;73.9;Fri, 10 Apr 2026 00:14:16 GMT;+058242-03-25T21:46:40.000Z
2750;26.1;°C;73.8;Fri, 10 Apr 2026 00:15:16 GMT;+058242-03-26T14:26:40.000Z
2751;26.2;°C;73.7;Fri, 10 Apr 2026 00:16:16 GMT;+058242-03-27T07:06:40.000Z
2752;26.2;°C;73.6;Fri, 10 Apr 2026 00:17:16 GMT;+058242-03-27T23:46:40.000Z
2753;26.3;°C;73.5;Fri, 10 Apr 2026 00:18:16 GMT;+058242-03-28T16:26:40.000Z
2754;26.4;°C;73.4;Fri, 10 Apr 2026 00:19:16 GMT;+058242-03-29T09:06:40.000Z
2755;26.5;°C;73.3;Fri, 10 Apr 2026 00:20:16 GMT;+058242-03-30T01:46:40.000Z
2756;26.5;°C;73.3;Fri, 10 Apr 2026 00:21:16 GMT;+058242-03-30T18:26:40.000Z
2757;26.6;°C;73.2;Fri, 10 Apr 2026 00:22:16 GMT;+058242-03-31T11:06:40.000Z
2758;26.7;°C;73.2;Fri, 10 Apr 2026 00:23:16 GMT;+058242-04-01T03:46:40.000Z
2759;26.8;°C;73.1;Fri, 10 Apr 2026 00:24:16 GMT;+058242-04-01T20:26:40.000Z
2760;26.8;°C;73.1;Fri, 10 Apr 2026 00:25:16 GMT;+058242-04-02T13:06:40.000Z
2761;26.9;°C;73.1;Fri, 10 Apr 2026 00:26:16 GMT;+058242-04-03T05:46:40.000Z
2762;27;°C;73;Fri, 10 Apr 2026 00:27:16 GMT;+058242-04-03T22:26:40.000Z
2763;27.1;°C;73;Fri, 10 Apr 2026 00:28:16 GMT;+058242-04-04T15:06:40.000Z
2764;27.2;°C;73;Fri, 10 Apr 2026 00:29:16 GMT;+058242-04-05T07:46:40.000Z
2765;27.3;°C;72.9;Fri, 10 Apr 2026 00:30:16 GMT;+058242-04-06T00:26:40.000Z
2766;27.3;°C;72.9;Fri, 10 Apr 2026 00:31:16 GMT;+058242-04-06T17:06:40.000Z
2767;27.4;°C;72.9;Fri, 10 Apr 2026 00:32:16 GMT;+058242-04-07T09:46:40.000Z
2768;27.5;°C;72.8;Fri, 10 Apr 2026 00:33:16 GMT;+058242-04-08T02:26:40.000Z
2769;27.6;°C;72.8;Fri, 10 Apr 2026 00:34:16 GMT;+058242-04-08T19:06:40.000Z
2770;27.7;°C;72.8;Fri, 10 Apr 2026 00:35:16 GMT;+058242-04-09T11:46:40.000Z
2771;27.8;°C;72.8;Fri, 10 Apr 2026 00:36:16 GMT;+058242-04-10T04:26:40.000Z
2772;27.9;°C;72.7;Fri, 10 Apr 2026 00:37:16 GMT;+058242-04-10T21:06:40.000Z
2773;27.9;°C;72.7;Fri, 10 Apr 2026 00:38:16 GMT;+058242-04-11T13:46:40.000Z
2774;28;°C;72.7;Fri, 10 Apr 2026 00:39:16 GMT;+058242-04-12T06:26:40.000Z
2775;28;°C;72.7;Fri, 10 Apr 2026 00:40:16 GMT;+058242-04-12T23:06:40.000Z
2776;28.1;°C;72.7;Fri, 10 Apr 2026 00:41:16 GMT;+058242-04-13T15:46:40.000Z
2777;28.1;°C;72.6;Fri, 10 Apr 2026 00:42:16 GMT;+058242-04-14T08:26:40.000Z
2778;28.2;°C;72.6;Fri, 10 Apr 2026 00:43:16 GMT;+058242-04-15T01:06:40.000Z
2779;28.2;°C;72.6;Fri, 10 Apr 2026 00:44:16 GMT;+058242-04-15T17:46:40.000Z
2780;28.3;°C;72.6;Fri, 10 Apr 2026 00:45:16 GMT;+058242-04-16T10:26:40.000Z
2781;28.3;°C;72.6;Fri, 10 Apr 2026 00:46:16 GMT;+058242-04-17T03:06:40.000Z
2782;28.4;°C;72.6;Fri, 10 Apr 2026 00:47:16 GMT;+058242-04-17T19:46:40.000Z
2783;28.4;°C;72.6;Fri, 10 Apr 2026 00:48:16 GMT;+058242-04-18T12:26:40.000Z
2784;28.4;°C;72.6;Fri, 10 Apr 2026 00:49:16 GMT;+058242-04-19T05:06:40.000Z
2785;28.5;°C;72.5;Fri, 10 Apr 2026 00:50:16 GMT;+058242-04-19T21:46:40.000Z
2786;28.5;°C;72.5;Fri, 10 Apr 2026 00:51:16 GMT;+058242-04-20T14:26:40.000Z
2787;28.6;°C;72.5;Fri, 10 Apr 2026 00:52:16 GMT;+058242-04-21T07:06:40.000Z
2788;28.6;°C;72.5;Fri, 10 Apr 2026 00:53:16 GMT;+058242-04-21T23:46:40.000Z
2789;28.6;°C;72.5;Fri, 10 Apr 2026 00:54:16 GMT;+058242-04-22T16:26:40.000Z
2790;28.6;°C;72.5;Fri, 10 Apr 2026 00:55:16 GMT;+058242-04-23T09:06:40.000Z
2791;28.7;°C;72.5;Fri, 10 Apr 2026 00:56:16 GMT;+058242-04-24T01:46:40.000Z
2792;28.7;°C;72.5;Fri, 10 Apr 2026 00:57:16 GMT;+058242-04-24T18:26:40.000Z
2793;28.7;°C;72.5;Fri, 10 Apr 2026 00:58:16 GMT;+058242-04-25T11:06:40.000Z
2794;28.8;°C;72.5;Fri, 10 Apr 2026 00:59:16 GMT;+058242-04-26T03:46:40.000Z
2795;28.9;°C;72.5;Fri, 10 Apr 2026 01:00:16 GMT;+058242-04-26T20:26:40.000Z
2796;28.9;°C;72.4;Fri, 10 Apr 2026 01:01:16 GMT;+058242-04-27T13:06:40.000Z
2797;28.9;°C;72.4;Fri, 10 Apr 2026 01:02:16 GMT;+058242-04-28T05:46:40.000Z
2798;29;°C;72.4;Fri, 10 Apr 2026 01:03:16 GMT;+058242-04-28T22:26:40.000Z
2799;29;°C;72.4;Fri, 10 Apr 2026 01:04:16 GMT;+058242-04-29T15:06:40.000Z
2800;29.1;°C;72.4;Fri, 10 Apr 2026 01:05:16 GMT;+058242-04-30T07:46:40.000Z
2801;29.1;°C;72.4;Fri, 10 Apr 2026 01:06:16 GMT;+058242-05-01T00:26:40.000Z
2802;29.1;°C;72.4;Fri, 10 Apr 2026 01:07:16 GMT;+058242-05-01T17:06:40.000Z
2803;29.2;°C;72.4;Fri, 10 Apr 2026 01:08:16 GMT;+058242-05-02T09:46:40.000Z
2804;29.2;°C;72.4;Fri, 10 Apr 2026 01:09:16 GMT;+058242-05-03T02:26:40.000Z
2805;29.2;°C;72.4;Fri, 10 Apr 2026 01:10:16 GMT;+058242-05-03T19:06:40.000Z
2806;29.2;°C;72.4;Fri, 10 Apr 2026 01:11:16 GMT;+058242-05-04T11:46:40.000Z
2807;29.3;°C;72.4;Fri, 10 Apr 2026 01:12:16 GMT;+058242-05-05T04:26:40.000Z
2808;29.3;°C;72.4;Fri, 10 Apr 2026 01:13:16 GMT;+058242-05-05T21:06:40.000Z
2809;29.4;°C;72.4;Fri, 10 Apr 2026 01:14:16 GMT;+058242-05-06T13:46:40.000Z
2810;29.4;°C;72.4;Fri, 10 Apr 2026 01:15:17 GMT;+058242-05-07T06:43:20.000Z
2811;29.4;°C;72.3;Fri, 10 Apr 2026 01:16:17 GMT;+058242-05-07T23:23:20.000Z
2812;29.4;°C;72.3;Fri, 10 Apr 2026 01:17:17 GMT;+058242-05-08T16:03:20.000Z
2813;29.5;°C;72.3;Fri, 10 Apr 2026 01:18:17 GMT;+058242-05-09T08:43:20.000Z
2814;29.5;°C;72.3;Fri, 10 Apr 2026 01:19:17 GMT;+058242-05-10T01:23:20.000Z
2815;29.5;°C;72.3;Fri, 10 Apr 2026 01:20:17 GMT;+058242-05-10T18:03:20.000Z
2816;29.6;°C;72.3;Fri, 10 Apr 2026 01:21:17 GMT;+058242-05-11T10:43:20.000Z
2817;29.6;°C;72.3;Fri, 10 Apr 2026 01:22:17 GMT;+058242-05-12T03:23:20.000Z
2818;29.7;°C;72.3;Fri, 10 Apr 2026 01:23:17 GMT;+058242-05-12T20:03:20.000Z
2819;29.7;°C;72.3;Fri, 10 Apr 2026 01:24:17 GMT;+058242-05-13T12:43:20.000Z
2820;29.7;°C;72.3;Fri, 10 Apr 2026 01:25:17 GMT;+058242-05-14T05:23:20.000Z
2821;29.7;°C;72.3;Fri, 10 Apr 2026 01:26:17 GMT;+058242-05-14T22:03:20.000Z
2822;29.8;°C;72.3;Fri, 10 Apr 2026 01:27:17 GMT;+058242-05-15T14:43:20.000Z
2823;29.8;°C;72.3;Fri, 10 Apr 2026 01:28:17 GMT;+058242-05-16T07:23:20.000Z
2824;29.8;°C;72.3;Fri, 10 Apr 2026 01:29:17 GMT;+058242-05-17T00:03:20.000Z
2825;29.8;°C;72.3;Fri, 10 Apr 2026 01:30:17 GMT;+058242-05-17T16:43:20.000Z
2826;29.9;°C;72.2;Fri, 10 Apr 2026 01:31:17 GMT;+058242-05-18T09:23:20.000Z
2827;29.9;°C;72.3;Fri, 10 Apr 2026 01:32:17 GMT;+058242-05-19T02:03:20.000Z
2828;29.9;°C;72.2;Fri, 10 Apr 2026 01:33:17 GMT;+058242-05-19T18:43:20.000Z
2829;29.9;°C;72.2;Fri, 10 Apr 2026 01:34:17 GMT;+058242-05-20T11:23:20.000Z
2830;29.9;°C;72.2;Fri, 10 Apr 2026 01:35:17 GMT;+058242-05-21T04:03:20.000Z
2831;29.9;°C;72.2;Fri, 10 Apr 2026 01:36:17 GMT;+058242-05-21T20:43:20.000Z
2832;30;°C;72.2;Fri, 10 Apr 2026 01:37:17 GMT;+058242-05-22T13:23:20.000Z
2833;29.9;°C;72.2;Fri, 10 Apr 2026 01:38:17 GMT;+058242-05-23T06:03:20.000Z
2834;29.9;°C;72.1;Fri, 10 Apr 2026 01:39:17 GMT;+058242-05-23T22:43:20.000Z
2835;29.9;°C;72.2;Fri, 10 Apr 2026 01:40:17 GMT;+058242-05-24T15:23:20.000Z
2836;29.9;°C;72.2;Fri, 10 Apr 2026 01:41:17 GMT;+058242-05-25T08:03:20.000Z
2837;29.9;°C;72.1;Fri, 10 Apr 2026 01:42:17 GMT;+058242-05-26T00:43:20.000Z
2838;29.9;°C;72.2;Fri, 10 Apr 2026 01:43:17 GMT;+058242-05-26T17:23:20.000Z
2839;30;°C;72.2;Fri, 10 Apr 2026 01:44:17 GMT;+058242-05-27T10:03:20.000Z
2840;30;°C;72.2;Fri, 10 Apr 2026 01:45:17 GMT;+058242-05-28T02:43:20.000Z
2841;30;°C;72.2;Fri, 10 Apr 2026 01:46:17 GMT;+058242-05-28T19:23:20.000Z
2842;30.1;°C;72.1;Fri, 10 Apr 2026 01:47:17 GMT;+058242-05-29T12:03:20.000Z
2843;30.1;°C;72.1;Fri, 10 Apr 2026 01:48:17 GMT;+058242-05-30T04:43:20.000Z
2844;30.2;°C;72.2;Fri, 10 Apr 2026 01:49:17 GMT;+058242-05-30T21:23:20.000Z
2845;30.2;°C;72.2;Fri, 10 Apr 2026 01:50:17 GMT;+058242-05-31T14:03:20.000Z
2846;30.3;°C;72.2;Fri, 10 Apr 2026 01:51:17 GMT;+058242-06-01T06:43:20.000Z
2847;30.4;°C;72.2;Fri, 10 Apr 2026 01:52:17 GMT;+058242-06-01T23:23:20.000Z
2848;30.6;°C;72.2;Fri, 10 Apr 2026 01:53:17 GMT;+058242-06-02T16:03:20.000Z
2849;30.6;°C;72.2;Fri, 10 Apr 2026 01:54:17 GMT;+058242-06-03T08:43:20.000Z
2850;30.7;°C;72.2;Fri, 10 Apr 2026 01:55:17 GMT;+058242-06-04T01:23:20.000Z
2851;30.7;°C;72.2;Fri, 10 Apr 2026 01:56:17 GMT;+058242-06-04T18:03:20.000Z
2852;30.7;°C;72.2;Fri, 10 Apr 2026 01:57:17 GMT;+058242-06-05T10:43:20.000Z
2853;30.7;°C;72.1;Fri, 10 Apr 2026 01:58:17 GMT;+058242-06-06T03:23:20.000Z
2854;30.7;°C;72.1;Fri, 10 Apr 2026 01:59:17 GMT;+058242-06-06T20:03:20.000Z
2855;30.8;°C;72.2;Fri, 10 Apr 2026 02:00:17 GMT;+058242-06-07T12:43:20.000Z
2856;30.9;°C;72.2;Fri, 10 Apr 2026 02:01:17 GMT;+058242-06-08T05:23:20.000Z
2857;31;°C;72.2;Fri, 10 Apr 2026 02:02:17 GMT;+058242-06-08T22:03:20.000Z
